Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
HadGEM,Iran,North Africa & Middle East,2.0% CDR,19.603329322519656,8.382566696902286,30.67352303433687
HadGEM,Iran,North Africa & Middle East,2.0% Ramsey,14.048406527022165,6.00654134898167,21.98416521249305
HadGEM,Iran,North Africa & Middle East,2.5% Ramsey,12.320894149357693,5.267654349189766,19.28178293149281
HadGEM,Iran,North Africa & Middle East,3.0% CDR,15.965176274705755,6.826374089948056,24.9826170636134
HadGEM,Iran,North Africa & Middle East,3.0% Ramsey,11.002718597783913,4.703865039563303,17.219672311494797
HadGEM,Iraq,North Africa & Middle East,1.5% Ramsey,3.5242247060838925,1.5069023433979551,5.514710917512039
HadGEM,Iraq,North Africa & Middle East,2.0% CDR,4.057025445456991,1.734799438848087,6.348149441358813
HadGEM,Iraq,North Africa & Middle East,2.0% Ramsey,2.9921477037099997,1.279314726235901,4.6824048329131855
HadGEM,Iraq,North Africa & Middle East,2.5% Ramsey,2.6099016777665898,1.1158203355322045,4.08445379191046
HadGEM,Iraq,North Africa & Middle East,3.0% CDR,3.2539646150790897,1.3912945372703809,5.091984084957467
HadGEM,Iraq,North Africa & Middle East,3.0% Ramsey,2.318868750071612,0.9913437071250699,3.6291735852267646
HadGEM,Ireland,High Income,1.5% Ramsey,8.785461354066866,3.7574613611731267,13.744111821958594
HadGEM,Ireland,High Income,2.0% CDR,8.459290138462034,3.617937899426324,13.23392752237963
HadGEM,Ireland,High Income,2.0% Ramsey,7.9791248753700765,3.4125293006548874,12.482916515154335
HadGEM,Ireland,High Income,2.5% Ramsey,7.31423243974016,3.1281077207477503,11.442940206977687
HadGEM,Ireland,High Income,3.0% CDR,7.243895501296978,3.098025189924778,11.332904258419875
HadGEM,Ireland,High Income,3.0% Ramsey,6.75371535112962,2.888338108960831,10.566208532151526
HadGEM,Israel,High Income,1.5% Ramsey,3.4810327315237917,1.4883498645584678,5.447427620647377
HadGEM,Israel,High Income,2.0% CDR,3.4900815782747054,1.492225156553606,5.461565088124964
HadGEM,Israel,High Income,2.0% Ramsey,3.133779510433889,1.3398227683850907,4.9042155873135425
HadGEM,Israel,High Income,2.5% Ramsey,2.8579100935293833,1.221831514782499,4.472657140415768
HadGEM,Israel,High Income,3.0% CDR,2.971172944179608,1.2702790934004724,4.6498253351431345
HadGEM,Israel,High Income,3.0% Ramsey,2.6309756785068803,1.1247728771443353,4.117640521833376
HadGEM,Italy,High Income,1.5% Ramsey,41.82870819647033,17.88762617054823,65.44516041951877
HadGEM,Italy,High Income,2.0% CDR,41.63308484129801,17.80401457738035,65.13892693617544
HadGEM,Italy,High Income,2.0% Ramsey,38.179823728706964,16.326803718137008,59.737610981828674
HadGEM,Italy,High Income,2.5% Ramsey,35.21567487389855,15.058904727911562,55.101026270638854
HadGEM,Italy,High Income,3.0% CDR,36.108267092190644,15.440775271379437,56.49698945804694
HadGEM,Italy,High Income,3.0% Ramsey,32.73198773243786,13.996540595152853,51.21591824989338
HadGEM,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.11399683405544198,0.04874973387250754,0.17835887158172323
HadGEM,Jamaica,Latin America and Caribbean,2.0% CDR,0.12696665455446557,0.0542977959551436,0.19864549560552944
HadGEM,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.10080260906224724,0.043105878624613576,0.15772052737054879
HadGEM,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.09092774687280093,0.03888198472535116,0.14227396323182248
HadGEM,Jamaica,Latin America and Caribbean,3.0% CDR,0.10720466420456719,0.04584445284735087,0.16773429323208708
HadGEM,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.0831158017028077,0.035540559601040966,0.13005401651667625
HadGEM,Japan,High Income,1.5% Ramsey,79.26091759750416,33.89590780844209,124.0087699355243
HadGEM,Japan,High Income,2.0% CDR,79.18162469000276,33.86203021731125,123.8845958215042
HadGEM,Japan,High Income,2.0% Ramsey,72.7454480420523,31.108920482849264,113.81724090027038
HadGEM,Japan,High Income,2.5% Ramsey,67.38965830914967,28.818024324372544,105.43954816829546
HadGEM,Japan,High Income,3.0% CDR,69.41306876985118,29.683554378483336,108.60451280109817
HadGEM,Japan,High Income,3.0% Ramsey,62.85537666103211,26.878552497197333,98.34677277717492
HadGEM,Jordan,North Africa & Middle East,1.5% Ramsey,0.5462128451348498,0.23356569781902078,0.8546646954016461
HadGEM,Jordan,North Africa & Middle East,2.0% CDR,0.7195777807650945,0.30772182485503163,1.1258451354620866
HadGEM,Jordan,North Africa & Middle East,2.0% Ramsey,0.45077033740146644,0.19274103762989153,0.705370159917966
HadGEM,Jordan,North Africa & Middle East,2.5% Ramsey,0.3857722763993134,0.16493961489523323,0.6036946422336678
HadGEM,Jordan,North Africa & Middle East,3.0% CDR,0.5673112236791876,0.24258857248798724,0.8876738839545849
HadGEM,Jordan,North Africa & Middle East,3.0% Ramsey,0.3380931397416231,0.14454661819424983,0.5291085016967793
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,5.743806892669909,2.45647432768864,8.98605890815278
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,5.804444092995399,2.4824212861044614,9.080873877213651
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,5.153033032938983,2.2037601917316616,8.06200740714206
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,4.685894269312542,2.0039367714273975,7.331325276553721
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.91944511050369,2.1038489983343087,7.6966068845746864
HadGEM,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,4.302879144577288,1.8401008720919825,6.732216425886271
HadGEM,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.3485524354777205,0.14908512728389248,0.5452359860040901
HadGEM,Kenya,Sub-Saharan Africa,2.0% CDR,0.4663336017666409,0.19947143990316707,0.7294500137939657
HadGEM,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.2855300695527951,0.12212477702204236,0.44666539361396546
HadGEM,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.2430802994759064,0.10396548974799143,0.38027040940255435
HadGEM,Kenya,Sub-Saharan Africa,3.0% CDR,0.36208963436776676,0.15487596391157643,0.5664098217837673
HadGEM,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.2121616528424495,0.09073923925703418,0.3319102757108282
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0030662399713226735,0.0013115762731634895,0.0047962476921504646
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.00331902874958996,0.0014197202270419837,0.005191611598675504
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.002688590055519579,0.0011500186867639465,0.004205591153434762
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0024044255733446087,0.001028455222956513,0.0037611440873631806
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0027525252137826028,0.0011773704475542203,0.004305586064782049
HadGEM,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0021795039659074375,9.322364089882817e-4,0.0034093522034990284
HadGEM,Kuwait,North Africa & Middle East,1.5% Ramsey,2.048143045560676,0.8757824629096748,3.2048314814272647
HadGEM,Kuwait,North Africa & Middle East,2.0% CDR,1.9574605363528375,0.8369959213419613,3.062975233649266
HadGEM,Kuwait,North Africa & Middle East,2.0% Ramsey,1.7948199739453747,0.7674288740381644,2.8085636414199544
HadGEM,Kuwait,North Africa & Middle East,2.5% Ramsey,1.5913927561884293,0.6804193355421935,2.4903390465338453
HadGEM,Kuwait,North Africa & Middle East,3.0% CDR,1.5833943629351968,0.6769991221891513,2.4778239822729105
HadGEM,Kuwait,North Africa & Middle East,3.0% Ramsey,1.4241767187642627,0.6088997170768023,2.2287539427230407
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.05688224309893347,0.02432740699827634,0.08898966049752688
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.06896649965859741,0.02949684623620629,0.10789044498456474
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.048224529009004743,0.020623885278526353,0.07544791002054531
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.04211994166958634,0.018012576272422757,0.06589935964059934
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.0552804416828537,0.023642223525312707,0.08648416575093376
HadGEM,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.037509895979187864,0.01604061700038228,0.05868835997506876
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.25394596531479435,0.10862389585460154,0.39722821348519355
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.28235844439937047,0.1207788474385797,0.44166561973990603
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.21978719366108337,0.094010842625249,0.3438028945331373
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.19461572970824037,0.0832426665880958,0.30443353678556284
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.23067849352322597,0.09867012351816978,0.36083718882270155
HadGEM,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.17502020630507586,0.07485993261376177,0.2737848754215973
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1832505686009582,0.07837030648973506,0.28669548265947936
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2018676859371345,0.08633373281882989,0.3158165831572018
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16518782709609656,0.07064391990652748,0.2584418788828228
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.15126097168295874,0.06468676512901676,0.23665725322101958
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.176176602568405,0.07534412290790729,0.27563143158252856
HadGEM,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13996588475501373,0.05985541129324962,0.2189890222163823
HadGEM,Lebanon,North Africa & Middle East,1.5% Ramsey,0.8467392438519462,0.36209172442506404,1.3248357782899667
HadGEM,Lebanon,North Africa & Middle East,2.0% CDR,1.034745802705875,0.4425126310862331,1.6189120899454814
HadGEM,Lebanon,North Africa & Middle East,2.0% Ramsey,0.7176376495683442,0.30686853649491413,1.1228947046075133
HadGEM,Lebanon,North Africa & Middle East,2.5% Ramsey,0.6264892285228533,0.26788087357309853,0.9803162654180178
HadGEM,Lebanon,North Africa & Middle East,3.0% CDR,0.8359198452544088,0.35746258334360276,1.3079161711185532
HadGEM,Lebanon,North Africa & Middle East,3.0% Ramsey,0.5576955243270426,0.23845595548829973,0.8727032687049752
HadGEM,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.015246256534693725,0.0065212003411419354,0.023849619404222727
HadGEM,Lesotho,Sub-Saharan Africa,2.0% CDR,0.019454235226577594,0.00832134871233262,0.030431080324919854
HadGEM,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.013062351163458068,0.005586951319785337,0.02043385080850416
HadGEM,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.011544024250472731,0.00493743918050102,0.018059052830493638
HadGEM,Lesotho,Sub-Saharan Africa,3.0% CDR,0.0159848195481416,0.0068371410329443015,0.02500480789370722
HadGEM,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.010403874767212731,0.004449711573493729,0.01627573183931799
HadGEM,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.0050256419162199445,0.0021496909633169892,0.007861218903275199
HadGEM,Liberia,Sub-Saharan Africa,2.0% CDR,0.010014468006495759,0.004283905326383742,0.015663872115133495
HadGEM,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.0038476786137450767,0.0016457664897361838,0.00601882876472604
HadGEM,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.0031434871348818227,0.0013445235507055357,0.004917421144814663
HadGEM,Liberia,Sub-Saharan Africa,3.0% CDR,0.0076081870181189375,0.0032544761333921017,0.011900475742523606
HadGEM,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.002671975830855218,0.0011428212295413343,0.004179930289341091
HadGEM,Libya,North Africa & Middle East,1.5% Ramsey,0.5713971349758583,0.244355010271772,0.8939975574316659
HadGEM,Libya,North Africa & Middle East,2.0% CDR,0.6291602901303505,0.26906393964785863,0.9843481481395466
HadGEM,Libya,North Africa & Middle East,2.0% Ramsey,0.49367144495420184,0.2111072545882801,0.7724209916171252
HadGEM,Libya,North Africa & Middle East,2.5% Ramsey,0.4360056864714655,0.18644084952179563,0.6822196382693072
HadGEM,Libya,North Africa & Middle East,3.0% CDR,0.5130191249475131,0.21938309851465487,0.8026851318332286
HadGEM,Libya,North Africa & Middle East,3.0% Ramsey,0.3909833734760946,0.1671830806123417,0.6117937400702761
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3801761854888462,0.16258259110143727,0.5948086471434908
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3806050930325616,0.1627662264312823,0.5954789322199163
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.34991383597671327,0.14963790087165033,0.5474721058414391
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3250315174202436,0.13899469258968855,0.5085503946443011
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.33513859242298544,0.1433180226623015,0.5243598003516942
HadGEM,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3039423755617009,0.12997412520192195,0.4755615838397851
HadGEM,Luxembourg,High Income,1.5% Ramsey,1.4790717360671157,0.6325318363990151,2.3140761193744814
HadGEM,Luxembourg,High Income,2.0% CDR,1.4701738780767022,0.6287258547165049,2.300157793768664
HadGEM,Luxembourg,High Income,2.0% Ramsey,1.3284894168236105,0.5681184794443452,2.078541303230779
HadGEM,Luxembourg,High Income,2.5% Ramsey,1.2083822151470365,0.5167421795967717,1.8906709549267429
HadGEM,Luxembourg,High Income,3.0% CDR,1.2472399013870958,0.533363617031254,1.9514520110254627
HadGEM,Luxembourg,High Income,3.0% Ramsey,1.1095036418546969,0.4744472769738019,1.7360034047263901
HadGEM,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.06232336884041743,0.026658432731715934,0.09748775095752096
HadGEM,Madagascar,Sub-Saharan Africa,2.0% CDR,0.08828994164044052,0.03776702647349607,0.13809970287469492
HadGEM,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.051580069028059436,0.022062481715826292,0.08068487638412186
HadGEM,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.044485896319609454,0.0190276624778523,0.06958918989643577
HadGEM,Madagascar,Sub-Saharan Africa,3.0% CDR,0.06969522539594536,0.0298120819524352,0.10901760833508636
HadGEM,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.03935966721942289,0.01683474231478725,0.061571364314127214
HadGEM,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.016177582399528066,0.00691983027104083,0.025305481083008934
HadGEM,Malawi,Sub-Saharan Africa,2.0% CDR,0.0220119715451091,0.009415819380678132,0.03443045899631677
HadGEM,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.013394037471149776,0.00572903289413731,0.020951944326076794
HadGEM,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.011550427558317426,0.004940351287304278,0.018068444885048888
HadGEM,Malawi,Sub-Saharan Africa,3.0% CDR,0.017171544686515983,0.007345047314950051,0.026860060026686852
HadGEM,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.01021730300004943,0.00437005997843604,0.015983338947428493
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.950255650249734,1.6895789191367894,6.17951409588487
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,3.9495393132858223,1.6892717140461733,6.178396457185097
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.5173087655304145,1.504371209925638,5.502350538226315
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.1752265063154677,1.3580358092008389,4.967299731629841
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,3.312216040966572,1.4166354415247313,5.181570563281175
HadGEM,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.895823116640802,1.2385145773590516,4.530279518991345
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.061816087230677906,0.026440979643489484,0.09669593303181742
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.06457183929244999,0.027619889195707292,0.10100599409775879
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.052556944000746834,0.02247991647674661,0.08221443563098241
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04570974495422334,0.019550719398918722,0.0715051408640353
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.050904540045005386,0.02177300714223878,0.07963007892414929
HadGEM,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.04042145203153064,0.017288442896900583,0.06323393551593863
HadGEM,Mali,Sub-Saharan Africa,1.5% Ramsey,0.1516629326610482,0.06486460874093132,0.237264719389043
HadGEM,Mali,Sub-Saharan Africa,2.0% CDR,0.19439182468685431,0.08314340925570278,0.3040958790634561
HadGEM,Mali,Sub-Saharan Africa,2.0% Ramsey,0.12717103100773797,0.05438753680488365,0.19895681514744223
HadGEM,Mali,Sub-Saharan Africa,2.5% Ramsey,0.11046257712651032,0.04724020853147807,0.17282244943978387
HadGEM,Mali,Sub-Saharan Africa,3.0% CDR,0.154477639486609,0.06606859558732833,0.24166750459507602
HadGEM,Mali,Sub-Saharan Africa,3.0% Ramsey,0.09814269404866297,0.04197028347874271,0.15355200358170046
HadGEM,Malta,High Income,1.5% Ramsey,0.3101834489396369,0.13263199858043956,0.48536629958832034
HadGEM,Malta,High Income,2.0% CDR,0.3112776209876789,0.13310024280094024,0.4870770411688313
HadGEM,Malta,High Income,2.0% Ramsey,0.281447100596162,0.12034065722891399,0.4404145618785459
HadGEM,Malta,High Income,2.5% Ramsey,0.25823256841420716,0.11041138904095317,0.4040996419890612
HadGEM,Malta,High Income,3.0% CDR,0.26847664835796675,0.1147931639510169,0.4201239245000258
HadGEM,Malta,High Income,3.0% Ramsey,0.2388685260876601,0.10212923119174279,0.3738074386482318
HadGEM,Martinique,High Income,1.5% Ramsey,0.2721748406410845,0.1163951852661734,0.42583604756332977
HadGEM,Martinique,High Income,2.0% CDR,0.2722465043277392,0.11642601953487683,0.4259474946961951
HadGEM,Martinique,High Income,2.0% Ramsey,0.24806847398251014,0.10608372149253195,0.38812869062220134
HadGEM,Martinique,High Income,2.5% Ramsey,0.22841399650677327,0.09767669264976296,0.35738448630208736
HadGEM,Martinique,High Income,3.0% CDR,0.23619641096965285,0.1010057153237626,0.3695574142363596
HadGEM,Martinique,High Income,3.0% Ramsey,0.21190062460448614,0.09061335909420902,0.3315532912674158
HadGEM,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.0496061918450593,0.02121504664070433,0.07760855333720193
HadGEM,Mauritania,Sub-Saharan Africa,2.0% CDR,0.06602427714041276,0.02823827708636393,0.10328833722228511
HadGEM,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.040948897338161934,0.017511735127985692,0.06406734824503663
HadGEM,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.03511863490587904,0.015017801611523735,0.05494777837430453
