Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.16298659432149087,0.0697166881843312,0.25494697537828565
HadGEM,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.09651175487327225,0.041279504061538866,0.15097615493231728
HadGEM,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.18327535333698464,0.07839584573366654,0.28668038950442193
HadGEM,Cameroon,Sub-Saharan Africa,2.0% CDR,0.2525453324956709,0.10802967273761353,0.39501969080931065
HadGEM,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.1508197364908427,0.06451136114618027,0.23591898957872376
HadGEM,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.12915778937013467,0.05524452170422305,0.20203871815411267
HadGEM,Cameroon,Sub-Saharan Africa,3.0% CDR,0.1988834982144601,0.08507274334149562,0.3110928325725307
HadGEM,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.11346086490548633,0.04852956661771744,0.1774877014441048
HadGEM,Canada,High Income,1.5% Ramsey,26.036063510187578,11.135802021958055,40.72972080618874
HadGEM,Canada,High Income,2.0% CDR,26.113742984547745,11.169040606775702,40.851186881497675
HadGEM,Canada,High Income,2.0% Ramsey,23.595545150788784,10.091799538206919,36.91251169719765
HadGEM,Canada,High Income,2.5% Ramsey,21.626270222780605,9.249395650676632,33.832335300242164
HadGEM,Canada,High Income,3.0% CDR,22.483383324552367,9.616053244731672,35.17293449167978
HadGEM,Canada,High Income,3.0% Ramsey,19.985718170705145,8.547619089137848,31.2662898554727
HadGEM,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.002204075035995433,9.42849473064809e-4,0.003447415764440223
HadGEM,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.003509137404186357,0.0015011711919003122,0.005488504174516442
HadGEM,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.0018003862776749641,7.70148169363299e-4,0.0028160494035120694
HadGEM,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.0015409573154001974,6.591634701457713e-4,0.002410300374014533
HadGEM,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.0027838487079704455,0.001190880778617469,0.004354179641024179
HadGEM,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.0013568037159429709,5.803825867261209e-4,0.002122280005238453
HadGEM,Chad,Sub-Saharan Africa,1.5% Ramsey,0.07389398618643901,0.03160385143376503,0.11560065309390367
HadGEM,Chad,Sub-Saharan Africa,2.0% CDR,0.10429020425257261,0.04460690927679115,0.16314260790979815
HadGEM,Chad,Sub-Saharan Africa,2.0% Ramsey,0.06089433189863733,0.02604291276365519,0.09526777809354178
HadGEM,Chad,Sub-Saharan Africa,2.5% Ramsey,0.05230391423121221,0.022368226862706134,0.08183111334683242
HadGEM,Chad,Sub-Saharan Africa,3.0% CDR,0.0819041547301427,0.03503035703954513,0.12812961426645902
HadGEM,Chad,Sub-Saharan Africa,3.0% Ramsey,0.04610277705650385,0.019715653522869046,0.07213141379245558
HadGEM,Channel Islands,High Income,1.5% Ramsey,0.21629993406755604,0.09248806025448793,0.33846036275589064
HadGEM,Channel Islands,High Income,2.0% CDR,0.21656498771188895,0.09260163793410642,0.3388742355643078
HadGEM,Channel Islands,High Income,2.0% Ramsey,0.19641331283488192,0.08398202870544483,0.30735196765427425
HadGEM,Channel Islands,High Income,2.5% Ramsey,0.18034666512015354,0.07711006603393646,0.28221851254426533
HadGEM,Channel Islands,High Income,3.0% CDR,0.18686372788425418,0.0798977047259547,0.2924126427215231
HadGEM,Channel Islands,High Income,3.0% Ramsey,0.1669478586485293,0.07137931201102975,0.2612579580576791
HadGEM,Chile,High Income,1.5% Ramsey,4.084101171784477,1.7467710589452303,6.389092962397787
HadGEM,Chile,High Income,2.0% CDR,4.278984250125216,1.8301418345369873,6.693895120282943
HadGEM,Chile,High Income,2.0% Ramsey,3.6306589265299407,1.552797759432629,5.679865829605228
HadGEM,Chile,High Income,2.5% Ramsey,3.281496919582031,1.403435756858976,5.133734520402579
HadGEM,Chile,High Income,3.0% CDR,3.601264035327586,1.5402263464593433,5.633878160215024
HadGEM,Chile,High Income,3.0% Ramsey,3.000419115309011,1.283200115036833,4.694088620508823
HadGEM,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,506.49531686275515,216.6100074186652,792.4174944073468
HadGEM,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,524.4608892680404,224.2949376697279,820.5187185207894
HadGEM,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,451.951237856454,193.27807607589338,707.1020543465015
HadGEM,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,409.127034643366,174.95979531836772,640.1171622696799
HadGEM,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,444.0706173538394,189.90680872996433,694.7763677484985
HadGEM,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,374.16774533860547,160.00602719817581,585.4335199031384
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,4.83689662177578,2.068359856185171,7.5681305513797525
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,4.66251427630989,1.9937734231932085,7.295341051358694
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.409631978309443,1.8856009704014807,6.899789388077593
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.054850028566285,1.7338489771122232,6.3448170897752805
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,4.01608100937287,1.7172709120060425,6.284155094026542
HadGEM,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,3.7539534927735643,1.6051480051238587,5.874126939714501
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.5212615127992466,1.5060368951675647,5.508623888682112
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,3.3717247758491307,1.4420677352531062,5.274735576561677
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.1304996269910492,1.3388736630198574,4.897446768012226
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.8139873403472073,1.2034753739418806,4.402394175053254
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.7923511266644856,1.1942207240144025,4.368549897995963
HadGEM,"China, Macao SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.551740185140506,1.0912922751495477,3.992211395749882
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",1.5% Ramsey,19.423733331423996,8.306939636955324,30.388280974588007
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% CDR,18.668558790778683,7.983909298723273,29.207051262554867
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.0% Ramsey,17.65724567360723,7.551295199293054,27.62524285199803
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",2.5% Ramsey,16.194299016713384,6.925505162403607,25.33695110761979
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% CDR,16.003426498416648,6.843866209645153,25.038363506773088
HadGEM,"China, Taiwan Province of China","Southeast Asia, East Asia, Oceania",3.0% Ramsey,14.957179783292613,6.396322971735134,23.40186247145843
HadGEM,Colombia,Latin America and Caribbean,1.5% Ramsey,3.3412771444575284,1.429291606121623,5.226215666636643
HadGEM,Colombia,Latin America and Caribbean,2.0% CDR,3.6365145310272635,1.5555979719603927,5.687959687293813
HadGEM,Colombia,Latin America and Caribbean,2.0% Ramsey,2.9214953397673407,1.2497058571649409,4.569678849493173
HadGEM,Colombia,Latin America and Caribbean,2.5% Ramsey,2.6069544557970077,1.115144052461905,4.0777343748329695
HadGEM,Colombia,Latin America and Caribbean,3.0% CDR,3.006716763800869,1.2861650030142429,4.702961908921145
HadGEM,Colombia,Latin America and Caribbean,3.0% Ramsey,2.3589300304694363,1.0090390783336898,3.6898191759736116
HadGEM,Comoros,Sub-Saharan Africa,1.5% Ramsey,0.004838548757956729,0.002069584479653894,0.0075688463937855005
HadGEM,Comoros,Sub-Saharan Africa,2.0% CDR,0.00636123690905938,0.0027209849298014182,0.009950384092369972
HadGEM,Comoros,Sub-Saharan Africa,2.0% Ramsey,0.004051491916750544,0.0017328887498012067,0.00633784629729627
HadGEM,Comoros,Sub-Saharan Africa,2.5% Ramsey,0.0035159837300239557,0.0015038069880476464,0.005500268583996387
HadGEM,Comoros,Sub-Saharan Africa,3.0% CDR,0.005074944103548359,0.0021707086710704674,0.007938594589619654
HadGEM,Comoros,Sub-Saharan Africa,3.0% Ramsey,0.0031214978902578245,0.0013350549581035156,0.004883251579744474
HadGEM,Congo,Sub-Saharan Africa,1.5% Ramsey,0.06426142859923549,0.02748886693592672,0.10051411584219275
HadGEM,Congo,Sub-Saharan Africa,2.0% CDR,0.07790609191351996,0.033326208142732835,0.12185411313864006
HadGEM,Congo,Sub-Saharan Africa,2.0% Ramsey,0.05422687156172709,0.02319600841454366,0.08482011858044924
HadGEM,Congo,Sub-Saharan Africa,2.5% Ramsey,0.04720015977722898,0.02018995838444602,0.07383026891526276
HadGEM,Congo,Sub-Saharan Africa,3.0% CDR,0.06203212286681922,0.026535142916355604,0.09702753011768786
HadGEM,Congo,Sub-Saharan Africa,3.0% Ramsey,0.04192931500896347,0.017935095565588633,0.06558653544185289
HadGEM,Congo DRC,Sub-Saharan Africa,1.5% Ramsey,0.0626049145328944,0.02678038787396944,0.09792265082979408
HadGEM,Congo DRC,Sub-Saharan Africa,2.0% CDR,0.11134999579909606,0.04763404093503974,0.1741592004748375
HadGEM,Congo DRC,Sub-Saharan Africa,2.0% Ramsey,0.04960619140306891,0.021219465371263315,0.07759261008498043
HadGEM,Congo DRC,Sub-Saharan Africa,2.5% Ramsey,0.04161985071183773,0.01780291082402889,0.06510179061281803
HadGEM,Congo DRC,Sub-Saharan Africa,3.0% CDR,0.08558807725485527,0.03661266146809097,0.13386854617674976
HadGEM,Congo DRC,Sub-Saharan Africa,3.0% Ramsey,0.036138266497229815,0.015457919109752602,0.056528364336468684
HadGEM,Costa Rica,Latin America and Caribbean,1.5% Ramsey,0.38341444315515494,0.16400581196773945,0.5997366894884323
HadGEM,Costa Rica,Latin America and Caribbean,2.0% CDR,0.40433021782748196,0.17295385190466445,0.6324484419553501
HadGEM,Costa Rica,Latin America and Caribbean,2.0% Ramsey,0.3377432680851433,0.14446764855193567,0.5283060936696844
HadGEM,Costa Rica,Latin America and Caribbean,2.5% Ramsey,0.30293442380963903,0.12957654936168997,0.4738638483918691
HadGEM,Costa Rica,Latin America and Caribbean,3.0% CDR,0.335813599022247,0.14364233968324577,0.5252873153053854
HadGEM,Costa Rica,Latin America and Caribbean,3.0% Ramsey,0.27515740928403626,0.11769375654606422,0.4304192163584943
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,1.5% Ramsey,0.22252076911089766,0.09518126652737717,0.3480746643631593
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,2.0% CDR,0.29831945115444963,0.12760802388442505,0.4666251759190634
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,2.0% Ramsey,0.18441607972389282,0.07888022802737427,0.2884775609245567
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,2.5% Ramsey,0.15868132944169205,0.06787115986789125,0.24822691615741507
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,3.0% CDR,0.23537232149192794,0.10067896844658611,0.36817546735546763
HadGEM,Cote d'Ivoire,Sub-Saharan Africa,3.0% Ramsey,0.13985060895514673,0.05981567800809875,0.21877417302251403
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0477852919146515,0.4480845844593279,1.6393287784552026
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.103780979376457,0.4720366646852509,1.7269176257950691
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9526881664636596,0.40740697739711473,1.4905769667022783
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8773533165061611,0.3751831890987547,1.3727355277165372
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.966323902454037,0.41323936533779115,1.511907088636261
HadGEM,Croatia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8151471977311797,0.34857552069887393,1.2754289788861388
HadGEM,Cuba,Latin America and Caribbean,1.5% Ramsey,2.272448043107858,0.9718012253512415,3.555428107161645
HadGEM,Cuba,Latin America and Caribbean,2.0% CDR,2.35591682468938,1.0075060646269505,3.685986309633871
HadGEM,Cuba,Latin America and Caribbean,2.0% Ramsey,2.065987327628497,0.8834884247410889,3.232479022748702
HadGEM,Cuba,Latin America and Caribbean,2.5% Ramsey,1.901039636025786,0.8129339430212623,2.974460653714483
HadGEM,Cuba,Latin America and Caribbean,3.0% CDR,2.051657317308885,0.8773598480287111,3.2100600766247105
HadGEM,Cuba,Latin America and Caribbean,3.0% Ramsey,1.7640638673410045,0.7543451201703606,2.760193616952212
HadGEM,Curacao,High Income,1.5% Ramsey,0.11401357945585942,0.048756600310466774,0.1783861322935118
HadGEM,Curacao,High Income,2.0% CDR,0.1140413724860875,0.04876856899265905,0.17842931702969927
HadGEM,Curacao,High Income,2.0% Ramsey,0.10402127709196562,0.04448246027551758,0.16275590802922124
HadGEM,Curacao,High Income,2.5% Ramsey,0.09587619154064139,0.040998520021642865,0.15001491409084391
HadGEM,Curacao,High Income,3.0% CDR,0.09909010081764338,0.04237329453509099,0.1550420286622799
HadGEM,Curacao,High Income,3.0% Ramsey,0.08903004570643092,0.03807023326266363,0.13930560906113168
HadGEM,Cyprus,High Income,1.5% Ramsey,0.7894316891103438,0.3375922817013794,1.235145016120751
HadGEM,Cyprus,High Income,2.0% CDR,0.7927216332776745,0.33900006517206976,1.2402893162060276
HadGEM,Cyprus,High Income,2.0% Ramsey,0.712238299343411,0.3045724725972485,1.114400158274528
HadGEM,Cyprus,High Income,2.5% Ramsey,0.650670965082005,0.27823731896722653,1.0180954112056375
HadGEM,Cyprus,High Income,3.0% CDR,0.6780622335558006,0.28995422170394575,1.0609398572018605
HadGEM,Cyprus,High Income,3.0% Ramsey,0.5998786415289448,0.25651155596592945,0.9386435905565257
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.294928156888963,1.408967948258371,5.155512111578117
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.30290486464963,1.412381394093189,5.167984219074926
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.026884494781276,1.2943167909911528,4.736221326993688
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.8072060960324814,1.2003549732597636,4.392579635708753
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.9008291884625512,1.2404006772576772,4.539030762789823
HadGEM,Czech Republic,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.6214817766353358,1.1209176444741362,4.102046713833574
HadGEM,Denmark,High Income,1.5% Ramsey,8.658889205927505,3.7031673194019206,13.54667772973648
HadGEM,Denmark,High Income,2.0% CDR,8.539870699312745,3.6522617494489893,13.36049216115538
HadGEM,Denmark,High Income,2.0% Ramsey,7.970747217441743,3.4088061067687407,12.47031510179331
HadGEM,Denmark,High Income,2.5% Ramsey,7.400581099993744,3.1649142264789454,11.578472012020988
HadGEM,Denmark,High Income,3.0% CDR,7.497097955752624,3.2062059865777415,11.729419828531318
HadGEM,Denmark,High Income,3.0% Ramsey,6.915374025614641,2.957366995912855,10.819509717830895
HadGEM,Djibouti,Sub-Saharan Africa,1.5% Ramsey,0.07293648540919942,0.031190794543450043,0.11411550630643502
HadGEM,Djibouti,Sub-Saharan Africa,2.0% CDR,0.07926217848607947,0.033896817481408034,0.1240094206826575
HadGEM,Djibouti,Sub-Saharan Africa,2.0% Ramsey,0.06343075771107827,0.02712462971254214,0.0992469494605725
HadGEM,Djibouti,Sub-Saharan Africa,2.5% Ramsey,0.05636911300761833,0.024104018985946368,0.08820108082209031
HadGEM,Djibouti,Sub-Saharan Africa,3.0% CDR,0.06488598033998468,0.027747219585782874,0.10152278506570732
HadGEM,Djibouti,Sub-Saharan Africa,3.0% Ramsey,0.050844226334827235,0.021740811019318018,0.07955881599939212
HadGEM,Dominican Republic,Latin America and Caribbean,1.5% Ramsey,0.6575912449989156,0.28123968576195757,1.028767862960939
HadGEM,Dominican Republic,Latin America and Caribbean,2.0% CDR,0.6897566210679065,0.29499923113269017,1.0790781112579404
HadGEM,Dominican Republic,Latin America and Caribbean,2.0% Ramsey,0.5841851767384407,0.24983882696825732,0.9139510224557111
HadGEM,Dominican Republic,Latin America and Caribbean,2.5% Ramsey,0.5276055570414764,0.2256362268587259,0.825451463339414
HadGEM,Dominican Republic,Latin America and Caribbean,3.0% CDR,0.5809770268570337,0.24846643778079475,0.908933199387296
HadGEM,Dominican Republic,Latin America and Caribbean,3.0% Ramsey,0.4820314004275555,0.20614166682773377,0.754165040046477
HadGEM,Ecuador,Latin America and Caribbean,1.5% Ramsey,0.5460014808233932,0.2335517831537326,0.8540579842277788
HadGEM,Ecuador,Latin America and Caribbean,2.0% CDR,0.5916366258777093,0.25307489635811015,0.92543091874804
HadGEM,Ecuador,Latin America and Caribbean,2.0% Ramsey,0.4761245328864504,0.20365840377543787,0.7447689784586591
HadGEM,Ecuador,Latin America and Caribbean,2.5% Ramsey,0.4239995046537163,0.1813595431283939,0.6632434731713337
HadGEM,Ecuador,Latin America and Caribbean,3.0% CDR,0.4863666665505878,0.20804021322958954,0.760787090840421
HadGEM,Ecuador,Latin America and Caribbean,3.0% Ramsey,0.3830699476695526,0.16385023910937563,0.599227447818964
HadGEM,Egypt,North Africa & Middle East,1.5% Ramsey,10.976351637964973,4.693000726582649,17.176934046998
HadGEM,Egypt,North Africa & Middle East,2.0% CDR,11.956859015281445,5.112386148804159,18.710741911783565
HadGEM,Egypt,North Africa & Middle East,2.0% Ramsey,9.660585823353346,4.130225793244291,15.118651843961976
HadGEM,Egypt,North Africa & Middle East,2.5% Ramsey,8.67152767871741,3.707203315231,13.571394804742088
HadGEM,Egypt,North Africa & Middle East,3.0% CDR,10.003863325561014,4.277042447453059,15.655680523480234
HadGEM,Egypt,North Africa & Middle East,3.0% Ramsey,7.888902988717729,3.3724836197184143,12.347038298816388
HadGEM,El Salvador,Latin America and Caribbean,1.5% Ramsey,0.14653582775827437,0.06267443513476466,0.22923425695723587
HadGEM,El Salvador,Latin America and Caribbean,2.0% CDR,0.16741210178863736,0.07160502005091374,0.26188623591891674
HadGEM,El Salvador,Latin America and Caribbean,2.0% Ramsey,0.12830791470713288,0.05487689373645385,0.20072410357164036
HadGEM,El Salvador,Latin America and Caribbean,2.5% Ramsey,0.11490601411720709,0.04914391678564287,0.179761952982296
HadGEM,El Salvador,Latin America and Caribbean,3.0% CDR,0.1399789711588754,0.05986951597337697,0.21897881402332328
HadGEM,El Salvador,Latin America and Caribbean,3.0% Ramsey,0.10444642340423438,0.044669649469000934,0.16340167763819513
HadGEM,Equatorial Guinea,Sub-Saharan Africa,1.5% Ramsey,0.11494450571512911,0.049168179749852985,0.17979404274477578
HadGEM,Equatorial Guinea,Sub-Saharan Africa,2.0% CDR,0.12757042851476327,0.0545696246411756,0.19954099266976072
