Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Turkey,North Africa & Middle East,2.5% Ramsey,25.515893205036857,10.912304692148847,39.919654544325475
GISS,Turkey,North Africa & Middle East,3.0% CDR,26.62070999031985,11.384945184902927,41.647612668994256
GISS,Turkey,North Africa & Middle East,3.0% Ramsey,23.58880458365643,10.087975935922744,36.90535818065291
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.32321230640658744,0.1382288837581261,0.5056602329600619
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3330123926104693,0.1424209669237389,0.5209892026756969
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2888396296748845,0.12352549128407916,0.4518961461143141
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.26188592719165577,0.11199586170809486,0.40973576583909976
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.28248425098416735,0.12080679663449287,0.44195570293032593
GISS,Turkmenistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.23991882405968795,0.10259943542487068,0.3753747669067128
GISS,US Virgin Islands,Latin America and Caribbean,1.5% Ramsey,0.015923232905477435,0.006810385565563208,0.02490996099039888
GISS,US Virgin Islands,Latin America and Caribbean,2.0% CDR,0.01578526760362857,0.0067513759212547144,0.024694137290264123
GISS,US Virgin Islands,Latin America and Caribbean,2.0% Ramsey,0.014683432521339374,0.006280037368751268,0.022970747474104672
GISS,US Virgin Islands,Latin America and Caribbean,2.5% Ramsey,0.01365170915764581,0.005838703313641557,0.021356975348437873
GISS,US Virgin Islands,Latin America and Caribbean,3.0% CDR,0.013908586846708869,0.005948593505048787,0.021758745220452874
GISS,US Virgin Islands,Latin America and Caribbean,3.0% Ramsey,0.01276966936984783,0.005461402603852001,0.019977316272495486
GISS,Uganda,Sub-Saharan Africa,1.5% Ramsey,0.17000849197307571,0.0727257326415257,0.2659110758439868
GISS,Uganda,Sub-Saharan Africa,2.0% CDR,0.2241538531873248,0.09588989425833043,0.3505928110680483
GISS,Uganda,Sub-Saharan Africa,2.0% Ramsey,0.144005277794425,0.061601281854521656,0.22524247244982207
GISS,Uganda,Sub-Saharan Africa,2.5% Ramsey,0.12627725311063107,0.05401711246484757,0.19751588705583462
GISS,Uganda,Sub-Saharan Africa,3.0% CDR,0.18133258242356776,0.07757026876154759,0.2836218764051695
GISS,Uganda,Sub-Saharan Africa,3.0% Ramsey,0.1131527304293602,0.048402399493300635,0.17698899767389997
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.3989299401855602,0.5983427437196553,2.1883879215562287
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.5193500548575558,0.6498553117416445,2.3767390102073374
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.2777972919592355,0.5465253562643884,1.9989224066644686
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.1827514195489635,0.5058676421795137,1.8502580820364511
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.3479490775934488,0.5765337589385433,2.1086504668090016
GISS,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.1044988983456738,0.47239393933154233,1.7278595930070553
GISS,United Arab Emirates,North Africa & Middle East,1.5% Ramsey,2.7571086531803393,1.179227894430493,4.3131278578799925
GISS,United Arab Emirates,North Africa & Middle East,2.0% CDR,2.7800968160032444,1.1890643689360265,4.349074140442752
GISS,United Arab Emirates,North Africa & Middle East,2.0% Ramsey,2.3831598945011985,1.0192598571218636,3.7282376544416334
GISS,United Arab Emirates,North Africa & Middle East,2.5% Ramsey,2.0951669052688007,0.8960639613291138,3.2777832171059273
GISS,United Arab Emirates,North Africa & Middle East,3.0% CDR,2.2256701331419926,0.9518920389906161,3.4818974786439805
GISS,United Arab Emirates,North Africa & Middle East,3.0% Ramsey,1.8652839034257842,0.7977275125609503,2.9182140997177815
GISS,United Kingdom,High Income,1.5% Ramsey,43.91392931471083,18.7825967944298,68.69598344790103
GISS,United Kingdom,High Income,2.0% CDR,44.3533610927737,18.970573044954207,69.38331004772753
GISS,United Kingdom,High Income,2.0% Ramsey,40.45025777879703,17.300918359323276,63.27843580069637
GISS,United Kingdom,High Income,2.5% Ramsey,37.60614992648837,16.084287370949756,58.82990620331154
GISS,United Kingdom,High Income,3.0% CDR,39.23824414547285,16.78244536454935,61.38272454262649
GISS,United Kingdom,High Income,3.0% Ramsey,35.196918550793555,15.053694524573734,55.061540230850724
GISS,United States,High Income,1.5% Ramsey,200.42028402563295,85.72683674148978,313.50846437561194
GISS,United States,High Income,2.0% CDR,199.08234505976412,85.1544720775704,311.41587813128956
GISS,United States,High Income,2.0% Ramsey,184.93116198167914,79.10079594129633,289.2823956923889
GISS,United States,High Income,2.5% Ramsey,172.03498691033005,73.58402792386183,269.1117167058577
GISS,United States,High Income,3.0% CDR,175.97273684768874,75.26851073777388,275.2707564520256
GISS,United States,High Income,3.0% Ramsey,161.0147335963548,68.86978399043143,251.87500339302906
GISS,Uruguay,High Income,1.5% Ramsey,0.38157346993274743,0.16323018064040837,0.5968143504889969
GISS,Uruguay,High Income,2.0% CDR,0.39969460943593066,0.17098260178265437,0.6251554984263783
GISS,Uruguay,High Income,2.0% Ramsey,0.34933433752552345,0.14943797572780854,0.5463927346460348
GISS,Uruguay,High Income,2.5% Ramsey,0.32367846175418397,0.1384622056122654,0.5062670530919169
GISS,Uruguay,High Income,3.0% CDR,0.35259337275254843,0.15083220538436978,0.5514898853190862
GISS,Uruguay,High Income,3.0% Ramsey,0.30238088292020965,0.1293509891804368,0.4729575761883103
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5954801785461609,0.2546752099783421,0.9316008005675916
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.7571759600987596,0.32384300271267635,1.1845169667804303
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5116048588707107,0.2187965659915572,0.8004063592486864
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4521487702457896,0.19336402854814544,0.7074057195724998
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.6302545199702961,0.26954917380914323,0.9859976442738007
GISS,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.40686086999637844,0.173992333973874,0.6365655484225697
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.007906915654740568,0.0033824158303641817,0.012367175658430447
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.008711719990572495,0.0037267239081605103,0.013625861249693977
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.007015376653750612,0.0030010050449155398,0.010972826576398842
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.006348805077423334,0.002715839909007579,0.009930314966086696
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0073683292448192715,0.003152003331472116,0.011524833556048525
GISS,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005821799811527326,0.0024903839139168195,0.009106078497932107
GISS,Venezuela,Latin America and Caribbean,1.5% Ramsey,1.924405637295096,0.8231641360996581,3.010160682621574
GISS,Venezuela,Latin America and Caribbean,2.0% CDR,2.111449903135463,0.9031805388738969,3.3027061069735786
GISS,Venezuela,Latin America and Caribbean,2.0% Ramsey,1.729548209319976,0.73980535400190806,2.7053949715290186
GISS,Venezuela,Latin America and Caribbean,2.5% Ramsey,1.579147649558867,0.6754654734737668,2.470159866217863
GISS,Venezuela,Latin America and Caribbean,3.0% CDR,1.8308402220338438,0.7831366659357357,2.863822986164753
GISS,Venezuela,Latin America and Caribbean,3.0% Ramsey,1.4571558078722924,0.6232789688532115,2.2793561650091254
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,4.7379298049517935,2.0266521699219697,7.411070215938322
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.190210432721939,2.2201397604272093,8.118440069987658
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.213729325102723,1.8024004255353694,6.591204758194095
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.8139183988643075,1.6313638359085405,5.965882597546955
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,4.41100077355397,1.886793958713821,6.899738728131182
GISS,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,3.4930881354278847,1.4941158711899043,5.46408541556152
GISS,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.06285890617616176,0.02688547558648487,0.09833277453543189
GISS,Western Sahara,North Africa & Middle East,2.0% CDR,0.06627162336391007,0.02834538739180618,0.10367051421161946
GISS,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.05521681809861841,0.023616336648003,0.08637985382193676
GISS,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.04935780341548649,0.021109996789347055,0.07721569790623198
GISS,Western Sahara,North Africa & Middle East,3.0% CDR,0.05502039479180003,0.023532316553973556,0.08607260816721389
GISS,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.04466923601571514,0.01910437171464581,0.06988215640167754
GISS,Yemen,North Africa & Middle East,1.5% Ramsey,0.5583164664805517,0.23877196725553218,0.8734925692630167
GISS,Yemen,North Africa & Middle East,2.0% CDR,0.7980157474276527,0.3413082278130282,1.2484131024960377
GISS,Yemen,North Africa & Middle East,2.0% Ramsey,0.4713394874315038,0.20156680787056266,0.7374457076282058
GISS,Yemen,North Africa & Middle East,2.5% Ramsey,0.4130773789904137,0.17664533684304096,0.6463114607572853
GISS,Yemen,North Africa & Middle East,3.0% CDR,0.6531907565681022,0.2793551076140113,1.0218927618818643
GISS,Yemen,North Africa & Middle East,3.0% Ramsey,0.37037298083442677,0.15837907935937498,0.579511167820343
GISS,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.14156124845159931,0.06055531794524947,0.2214214321482429
GISS,Zambia,Sub-Saharan Africa,2.0% CDR,0.17845598314946276,0.07633923451758837,0.2791243509386613
GISS,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.12103205396543783,0.0517728026919745,0.18931377360579385
GISS,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.10672025115849591,0.04565018513740158,0.1669299008738683
GISS,Zambia,Sub-Saharan Africa,3.0% CDR,0.1459231870812119,0.06242132819492275,0.228243697782602
GISS,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.0959599093243732,0.041046931641717146,0.15010041445358865
GISS,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.14671426467650125,0.06275662670329822,0.22949221214215257
GISS,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.19217168983156283,0.0822032276435497,0.3005889332008056
GISS,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.12601829724376062,0.053902993806553084,0.19712289652825732
GISS,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.11164473240094179,0.04775412769097479,0.1746418028670732
GISS,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.15987391229981318,0.06838610543530942,0.25007497790459315
GISS,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.10083896348195837,0.04313158037543414,0.15774076391311398
HadGEM,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.7345787074802734,0.3141230670440583,1.149365075304873
HadGEM,Afghanistan,North Africa & Middle East,2.0% CDR,1.0876682694830582,0.46516012398208245,1.7016577593991262
HadGEM,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.6091974746763952,0.2604920354100542,0.953240617117593
HadGEM,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.5268427534589287,0.2252665421404619,0.8244149069636749
HadGEM,Afghanistan,North Africa & Middle East,3.0% CDR,0.8708864959296159,0.37242741898377374,1.362582729376215
HadGEM,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.46746605347499376,0.19987023730843423,0.7315302438565067
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.34733562031105514,0.14853416369612404,0.543442522777648
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3818579668799722,0.16330075542539643,0.5974436866213977
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3130231901163626,0.13385735324844703,0.48976974835787934
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.28656934951348106,0.12254219639041507,0.44838888559663204
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3326627634750407,0.14225763479800277,0.5204919807383175
HadGEM,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2651137912876093,0.11336513054801627,0.41482607413919537
HadGEM,Algeria,North Africa & Middle East,1.5% Ramsey,5.574476828936156,2.3836174836293624,8.722729794812622
HadGEM,Algeria,North Africa & Middle East,2.0% CDR,5.989931817847568,2.561324419116272,9.37259962297699
HadGEM,Algeria,North Africa & Middle East,2.0% Ramsey,4.968177599641674,2.1242854154813644,7.7743103613105164
HadGEM,Algeria,North Africa & Middle East,2.5% Ramsey,4.503276244109453,1.925438687224348,7.047057148452559
HadGEM,Algeria,North Africa & Middle East,3.0% CDR,5.095138910066155,2.1785906318627544,7.972912492687364
HadGEM,Algeria,North Africa & Middle East,3.0% Ramsey,4.12937706306856,1.7655192750939666,6.462145645094971
HadGEM,Angola,Sub-Saharan Africa,1.5% Ramsey,0.4280973403840777,0.18310829333421924,0.6696681000583994
HadGEM,Angola,Sub-Saharan Africa,2.0% CDR,0.54191611545529494,0.23179941757293593,0.8476851393594489
HadGEM,Angola,Sub-Saharan Africa,2.0% Ramsey,0.3659364691830508,0.15651649222526792,0.5724448985946103
HadGEM,Angola,Sub-Saharan Africa,2.5% Ramsey,0.3229272486957971,0.13811787372013776,0.5051749160509058
HadGEM,Angola,Sub-Saharan Africa,3.0% CDR,0.44259717820970434,0.1893108666065658,0.6923478135270191
HadGEM,Angola,Sub-Saharan Africa,3.0% Ramsey,0.29077500398975736,0.12436389672308547,0.45488538387617444
HadGEM,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.014037289387038573,0.006003252362107324,0.021961480489495845
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.013934598666459467,0.00595933655147369,0.021800814865644915
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.012785396898186863,0.005467744710337387,0.020003305838092497
HadGEM,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.011764688644113527,0.005031135251150331,0.018406717143207133
HadGEM,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.012051754594812884,0.00515393853876978,0.018855707308823754
HadGEM,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.010907779656519682,0.004664596813744696,0.017066322406058897
HadGEM,Argentina,High Income,1.5% Ramsey,6.398293863717355,2.736732145203225,10.00872292010222
HadGEM,Argentina,High Income,2.0% CDR,6.848718565201249,2.9294176438829447,10.713219350490917
HadGEM,Argentina,High Income,2.0% Ramsey,5.7883261147153835,2.475796897496197,9.054687688925952
HadGEM,Argentina,High Income,2.5% Ramsey,5.313452690744306,2.2726552111152865,8.311942195716062
HadGEM,Argentina,High Income,3.0% CDR,5.961934452664858,2.5500620706484853,9.326231067000236
HadGEM,Argentina,High Income,3.0% Ramsey,4.926021559675453,2.106921323597876,7.705958419637973
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.43940494939418234,0.18791072915641852,0.6874795222977599
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5298977927657273,0.22661904471849476,0.8290286203814662
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.388173037702558,0.16599654132431185,0.6073415074083508
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3506082929990625,0.14992874411809615,0.5485807680793041
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4558384374885648,0.19493961487036185,0.7131867628840045
HadGEM,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3211989572588178,0.13734954981834782,0.5025762805329429
HadGEM,Aruba,High Income,1.5% Ramsey,0.04721059509613065,0.020189885868239898,0.07386295402813342
HadGEM,Aruba,High Income,2.0% CDR,0.04688525483216073,0.02005071690265277,0.07335407293042773
HadGEM,Aruba,High Income,2.0% Ramsey,0.043452820867652515,0.01858250711820789,0.0679850021862088
HadGEM,Aruba,High Income,2.5% Ramsey,0.04032376480194882,0.017244080126317996,0.06309042936611883
HadGEM,Aruba,High Income,3.0% CDR,0.0412777040920655,0.017652110156388404,0.06458264644668495
HadGEM,Aruba,High Income,3.0% Ramsey,0.0376503183709871,0.016100551772751614,0.05890848026081582
HadGEM,Australia,High Income,1.5% Ramsey,14.130999531203138,6.044036706661122,22.105536886392294
HadGEM,Australia,High Income,2.0% CDR,14.056044960925952,6.0119735317614085,21.988297678461894
HadGEM,Australia,High Income,2.0% Ramsey,12.943013188738071,5.535840905557617,20.24741093422255
HadGEM,Australia,High Income,2.5% Ramsey,11.965917600397328,5.117864187621425,18.71912268607841
HadGEM,Australia,High Income,3.0% CDR,12.28743668464696,5.2554021261769215,19.22201416013418
HadGEM,Australia,High Income,3.0% Ramsey,11.139619529118702,4.7643983767183675,17.426686041981036
HadGEM,Austria,High Income,1.5% Ramsey,5.441956147166243,2.327193713773663,8.514494423637657
HadGEM,Austria,High Income,2.0% CDR,5.375847625535578,2.2989224133854242,8.41106346427869
HadGEM,Austria,High Income,2.0% Ramsey,5.033211066644643,2.15235511699121,7.875126856552394
HadGEM,Austria,High Income,2.5% Ramsey,4.693197301839032,2.006918631754814,7.343260705070863
HadGEM,Austria,High Income,3.0% CDR,4.752787298120613,2.032414054544679,7.436450591965521
HadGEM,Austria,High Income,3.0% Ramsey,4.402725065618457,1.8826749692284992,6.888882352563029
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.895528843322822,0.8106149608890003,2.9657027630448805
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.1050669879564716,0.900244253481077,3.2934651344407526
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.6817327229839778,0.7191643369376978,2.631279993891641
HadGEM,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5191524929086175,0.6496225178889539,2.3769648794502416
