Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3735884728520507,0.15979042679491062,0.5844113026686706
GISS,Luxembourg,High Income,1.5% Ramsey,0.3830329819399578,0.1638231929729574,0.5992101246155177
GISS,Luxembourg,High Income,2.0% CDR,0.38055810722454786,0.16276448366966031,0.5953392145982266
GISS,Luxembourg,High Income,2.0% Ramsey,0.35346486506191066,0.15117483017135303,0.5529617772992834
GISS,Luxembourg,High Income,2.5% Ramsey,0.32891154360354463,0.14067176619236643,0.5145567906610576
GISS,Luxembourg,High Income,3.0% CDR,0.33635861592394667,0.14385729705939576,0.5262053529011489
GISS,Luxembourg,High Income,3.0% Ramsey,0.3079734508581419,0.13171526797554065,0.4818062059425876
GISS,Madagascar,Sub-Saharan Africa,1.5% Ramsey,1.1644400027545094,0.4981386501661177,1.8212413204465
GISS,Madagascar,Sub-Saharan Africa,2.0% CDR,1.435713943173353,0.614193210844965,2.2455068547575165
GISS,Madagascar,Sub-Saharan Africa,2.0% Ramsey,1.0389942091103905,0.4444715987811181,1.625046178866353
GISS,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.947818610855164,0.4054658951413089,1.4824483636514239
GISS,Madagascar,Sub-Saharan Africa,3.0% CDR,1.2528572106064657,0.5359644573271986,1.959524437712962
GISS,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.8764941241383944,0.37495279788781777,1.370897038327437
GISS,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.3919750940260066,0.1676776731852046,0.6130910552080617
GISS,Malawi,Sub-Saharan Africa,2.0% CDR,0.4678128502048638,0.20012169217699788,0.7317007113486853
GISS,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.3503567832211408,0.14987315950140345,0.5479998256085679
GISS,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.31981713182248084,0.1368082427657038,0.5002353347599381
GISS,Malawi,Sub-Saharan Africa,3.0% CDR,0.4060182774486706,0.173685383613727,0.6350547705222462
GISS,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.2957822606417408,0.12652614681551222,0.46264418977639854
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.4332174607617625,1.4685996151274872,5.370098987226558
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,3.4296453488428917,1.4670707909307379,5.364514557684403
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,3.1466391895298846,1.3460014750352343,4.921884117955826
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.9107572353678686,1.2450918260937511,4.552957215531462
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,3.0052768277456585,1.2855260733333478,4.700792382517843
GISS,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.7110508615575974,1.159658489765712,4.24060827610638
GISS,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0969993495412749,0.041492001801959784,0.15172468242091244
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0999443059288864,0.04275184867337215,0.1563306786086722
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.08656404140438406,0.03702775010449962,0.13540372819010865
GISS,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.07843162258024004,0.03354870942140024,0.12268441741178086
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.08462962979559273,0.03620018234651361,0.1323783613610934
GISS,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.07184298613530764,0.030730120389500466,0.11237953852012844
GISS,Mali,Sub-Saharan Africa,1.5% Ramsey,0.6437956936620961,0.27541574628351617,1.0069107767059564
GISS,Mali,Sub-Saharan Africa,2.0% CDR,0.7513955910115158,0.32144895968585857,1.1751922531146606
GISS,Mali,Sub-Saharan Africa,2.0% Ramsey,0.5768405328019303,0.24677120844055572,0.9021954713042146
GISS,Mali,Sub-Saharan Africa,2.5% Ramsey,0.5271277428839264,0.22550333169251666,0.8244462620138672
GISS,Mali,Sub-Saharan Africa,3.0% CDR,0.653463562660176,0.2795517724539126,1.0220311331101024
GISS,Mali,Sub-Saharan Africa,3.0% Ramsey,0.48772898021141275,0.20864801151326404,0.7628276404600128
GISS,Malta,High Income,1.5% Ramsey,0.21210905857849627,0.09071690361261638,0.3318274011716176
GISS,Malta,High Income,2.0% CDR,0.2121947388655383,0.09075360942287253,0.33196122039482584
GISS,Malta,High Income,2.0% Ramsey,0.1969099629577068,0.08421530583584154,0.30805360835329887
GISS,Malta,High Income,2.5% Ramsey,0.18418020504702368,0.078770058706019,0.28814202934957506
GISS,Malta,High Income,3.0% CDR,0.18940690010709646,0.08100586315626396,0.29631732841673464
GISS,Malta,High Income,3.0% Ramsey,0.17322645318272745,0.07408456029803742,0.2710082588937082
GISS,Martinique,High Income,1.5% Ramsey,0.19224325618500632,0.08222040871394781,0.3007493085461417
GISS,Martinique,High Income,2.0% CDR,0.19179808367638207,0.08203004136481429,0.3000527698119903
GISS,Martinique,High Income,2.0% Ramsey,0.178947515549102,0.0765330164534186,0.2799525836700878
GISS,Martinique,High Income,2.5% Ramsey,0.1677447909187184,0.07174098618720533,0.2624294908480456
GISS,Martinique,High Income,3.0% CDR,0.1717662614405339,0.07346124910714565,0.2687195994506733
GISS,Martinique,High Income,3.0% Ramsey,0.15806149288170326,0.06759894159595742,0.24728290478105083
GISS,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.21061980639209263,0.09009442135513931,0.32944546955621135
GISS,Mauritania,Sub-Saharan Africa,2.0% CDR,0.2535924934837275,0.10847807492149379,0.3966559190032532
GISS,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.18657517384673727,0.07980819865424016,0.29183888012798354
GISS,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.16899999975665558,0.0722896575256218,0.26435049551827017
GISS,Mauritania,Sub-Saharan Africa,3.0% CDR,0.21850805437756377,0.09346883830049205,0.3417834952000465
GISS,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.15525290222037838,0.06640878913007253,0.24284922890961422
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.30109376327781995,0.12879651341183274,0.4709583299525137
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.32188244017192635,0.13768990251251675,0.5034723016806791
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.2761501873312633,0.1181257067404588,0.43194583109164864
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.2562761285502989,0.10962368053795211,0.4008620205221104
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.28618380322350834,0.12241803986659555,0.44763879864971023
GISS,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.23972094959258586,0.10254149501202527,0.374968924764839
GISS,Mayotte,High Income,1.5% Ramsey,0.022008535841412845,0.009414174778328644,0.034425715194572694
GISS,Mayotte,High Income,2.0% CDR,0.022043497126538223,0.009429138512092225,0.03448036912764317
GISS,Mayotte,High Income,2.0% Ramsey,0.020034819927548606,0.008569822557342554,0.03133876768176974
GISS,Mayotte,High Income,2.5% Ramsey,0.018445730576464568,0.007890018798044192,0.02885336577141568
GISS,Mayotte,High Income,3.0% CDR,0.01909506801302272,0.008167808390346963,0.02986893285943312
GISS,Mayotte,High Income,3.0% Ramsey,0.01712329655407596,0.007324293347832088,0.02678500727514597
GISS,Mexico,Latin America and Caribbean,1.5% Ramsey,32.972344476446025,14.102524366240127,51.58044578267027
GISS,Mexico,Latin America and Caribbean,2.0% CDR,34.15828603110426,14.609851562407393,53.4353514588073
GISS,Mexico,Latin America and Caribbean,2.0% Ramsey,30.088001579810374,12.868673769798148,47.0690131987877
GISS,Mexico,Latin America and Caribbean,2.5% Ramsey,27.776192531680458,11.879750689957522,43.45304500650488
GISS,Mexico,Latin America and Caribbean,3.0% CDR,29.916060691444855,12.795128690124415,46.80005339211056
GISS,Mexico,Latin America and Caribbean,3.0% Ramsey,25.85077698767303,11.056124329479793,40.44141346733399
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.009527469903823707,0.004075696614921649,0.014901730718388422
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.010024399478680262,0.004288288747177238,0.01567891908772563
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.008705473579352417,0.0037240389868401745,0.013616137808730883
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.008051231679690636,0.003444149616781712,0.012592905998126132
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.008822115960956294,0.0037739395329324413,0.013798565684892967
GISS,Micronesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.007507712498914375,0.0032116292536677384,0.011742840364336342
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4774061070122608,0.20419913309137677,0.7468004918813225
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5165058507819148,0.22092513440653763,0.8079564813296657
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.43824602248915295,0.1874473039908864,0.6855501786874305
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4072242764941882,0.17417699548504523,0.6370286240884521
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4615743476932978,0.19742644513739938,0.7220387730317874
GISS,Moldova,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.38147599477907757,0.1631626300466231,0.5967550453741651
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3425587061697943,0.14651117925617402,0.5358970880052301
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.36049581205275233,0.15418433745504748,0.5639523255851437
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.311235284138298,0.13311201997151562,0.4869029612651359
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2863572019399557,0.12247011177901469,0.44798972289432243
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.31435893664583653,0.1344483743900406,0.4917882210533441
GISS,Mongolia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2657513686782958,0.1136558180097873,0.415758569128833
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.05669529417921634,0.02424820897649816,0.08869445075332286
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.06315617081849617,0.027011893156130142,0.0988004087077182
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.051753238190060426,0.02213419679800084,0.08096424807004418
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.04790752558485316,0.020489174463602298,0.07494884370064074
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.056415255357247465,0.024128362879124392,0.0882566278271973
GISS,Montenegro,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.04475710958283741,0.019141582872204008,0.07002096027479887
GISS,Morocco,North Africa & Middle East,1.5% Ramsey,5.931861569656848,2.5368762030573127,9.280352813963873
GISS,Morocco,North Africa & Middle East,2.0% CDR,6.440597563487431,2.75449231170515,10.076103313263244
GISS,Morocco,North Africa & Middle East,2.0% Ramsey,5.380104843295915,2.300859856763055,8.417302412874232
GISS,Morocco,North Africa & Middle East,2.5% Ramsey,4.949815846359823,2.1168047625263915,7.744239732819272
GISS,Morocco,North Africa & Middle East,3.0% CDR,5.645554081522928,2.4144050627513125,8.832521235356115
GISS,Morocco,North Africa & Middle East,3.0% Ramsey,4.597588563698737,1.9661425778220252,7.193274106796392
GISS,Mozambique,Sub-Saharan Africa,1.5% Ramsey,0.7038773346412666,0.30109949994873875,1.1009488568508312
GISS,Mozambique,Sub-Saharan Africa,2.0% CDR,0.8471264374367347,0.3623819325420722,1.3249919164782813
GISS,Mozambique,Sub-Saharan Africa,2.0% Ramsey,0.6300246038551599,0.2695052197403435,0.9854418607175132
GISS,Mozambique,Sub-Saharan Africa,2.5% Ramsey,0.5758267364135884,0.2463194790177267,0.9006748213823004
GISS,Mozambique,Sub-Saharan Africa,3.0% CDR,0.7406924374351908,0.31684876982957505,1.1585293180723344
GISS,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.5331679801958404,0.22807026332830382,0.8339548692253743
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,26.630895378101357,11.394509784806505,41.64477101324145
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,29.068244558059213,12.437340897037766,45.4563589004837
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,24.27507774978534,10.38655678359227,37.96070417961287
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,22.430852363795733,9.597489277453448,35.07668395572872
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,25.680954371983724,10.98806947436481,40.15924258342674
GISS,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,20.91318629343223,8.94814093832748,32.703348083841504
GISS,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.39268143385908305,0.16796987170659494,0.6142317426348319
GISS,Namibia,Sub-Saharan Africa,2.0% CDR,0.42682244719544316,0.18257534535636336,0.6676292239540301
GISS,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.3538975055450239,0.15137825474793098,0.5535722954789065
GISS,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.32401501777941105,0.13859475176549818,0.5068346167471055
GISS,Namibia,Sub-Saharan Africa,3.0% CDR,0.3701820776039486,0.1583446619422255,0.5790422020490512
GISS,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.29980986134004933,0.12824005257634197,0.4689762594810517
GISS,Nepal,South Asia,1.5% Ramsey,10.841830447517001,4.639269050178623,16.952773674115587
GISS,Nepal,South Asia,2.0% CDR,12.14775457314258,5.198030190637893,18.99495489825706
GISS,Nepal,South Asia,2.0% Ramsey,9.80792040073433,4.196889528797241,15.33597800970473
GISS,Nepal,South Asia,2.5% Ramsey,9.020040221884546,3.859776502378468,14.103924707730181
GISS,Nepal,South Asia,3.0% CDR,10.640829057017388,4.55326597512681,16.63845598537232
GISS,Nepal,South Asia,3.0% Ramsey,8.384250292051172,3.587737121850622,13.1097098883189
GISS,Netherlands,High Income,1.5% Ramsey,12.592378524418285,5.3858516868738135,19.698965784461418
GISS,Netherlands,High Income,2.0% CDR,12.325811338168092,5.271828666765887,19.281996879205348
GISS,Netherlands,High Income,2.0% Ramsey,11.771052034686138,5.034512019772338,18.414307332868173
GISS,Netherlands,High Income,2.5% Ramsey,11.067607799455695,4.733601970000249,17.314020796967377
GISS,Netherlands,High Income,3.0% CDR,11.050677976805902,4.726366837690486,17.28751535039096
GISS,Netherlands,High Income,3.0% Ramsey,10.452750090767138,4.470588677364265,16.35228754750374
GISS,New Caledonia,High Income,1.5% Ramsey,0.06519468373630508,0.02788812157843282,0.10197371562373343
GISS,New Caledonia,High Income,2.0% CDR,0.06510738551705342,0.027850762980528285,0.10183722405086429
GISS,New Caledonia,High Income,2.0% Ramsey,0.0599780580823513,0.02565644112307955,0.0938148274109501
GISS,New Caledonia,High Income,2.5% Ramsey,0.055652352803407995,0.023805907627657084,0.08704931778077879
GISS,New Caledonia,High Income,3.0% CDR,0.057370872183156,0.02454107170589928,0.08973718653048872
GISS,New Caledonia,High Income,3.0% Ramsey,0.05196694420689643,0.02222930063629267,0.08128521889268683
GISS,New Zealand,High Income,1.5% Ramsey,1.42910428773408,0.6113150661327054,2.235351386102124
GISS,New Zealand,High Income,2.0% CDR,1.4367607855298712,0.6145904125344798,2.247326689251418
GISS,New Zealand,High Income,2.0% Ramsey,1.3231520889059136,0.5659889810072759,2.0696388643188968
GISS,New Zealand,High Income,2.5% Ramsey,1.2349396573706393,0.5282521357074873,1.9316711248963934
GISS,New Zealand,High Income,3.0% CDR,1.2795733923220338,0.5473460590689672,2.001480666054532
GISS,New Zealand,High Income,3.0% Ramsey,1.1593859550280006,0.49593080369508336,1.813501523274296
GISS,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.4262260077577233,0.1823219099113916,0.6666901726454496
GISS,Nicaragua,Latin America and Caribbean,2.0% CDR,0.48499488292767384,0.20746336726246162,0.7586055058952074
GISS,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.38252199363169775,0.16362538520979322,0.5983359458301343
GISS,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.3495959730766354,0.14953979030605866,0.5468383622781754
GISS,Nicaragua,Latin America and Caribbean,3.0% CDR,0.4213356155024096,0.18022977178255067,0.6590415938709162
GISS,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.3232835344744995,0.138283540078558,0.505684370358164
GISS,Niger,Sub-Saharan Africa,1.5% Ramsey,0.47083412309048145,0.20141690775398374,0.7364162619275875
GISS,Niger,Sub-Saharan Africa,2.0% CDR,0.6156496717540988,0.263370742139762,0.9629046788124216
GISS,Niger,Sub-Saharan Africa,2.0% Ramsey,0.41451144904623133,0.17732158087091357,0.6483281183095732
GISS,Niger,Sub-Saharan Africa,2.5% Ramsey,0.3748165816386293,0.16033987985984174,0.5862453276930512
GISS,Niger,Sub-Saharan Africa,3.0% CDR,0.5298875175198089,0.22668048128520607,0.8287751519341379
GISS,Niger,Sub-Saharan Africa,3.0% Ramsey,0.3444215612376599,0.14733677898272193,0.53870724937851
GISS,Nigeria,Sub-Saharan Africa,1.5% Ramsey,7.761902363613524,3.320314564332228,12.14060472857025
GISS,Nigeria,Sub-Saharan Africa,2.0% CDR,8.741430942601957,3.739366056161839,13.672575903111122
GISS,Nigeria,Sub-Saharan Africa,2.0% Ramsey,6.981443092017197,2.9864305139729077,10.919962171852207
GISS,Nigeria,Sub-Saharan Africa,2.5% Ramsey,6.393149559248184,2.7347577038133157,9.999861186608484
GISS,Nigeria,Sub-Saharan Africa,3.0% CDR,7.588236484652885,3.2460211059240858,11.86898458151658
GISS,Nigeria,Sub-Saharan Africa,3.0% Ramsey,5.922686177891846,2.533494146164033,9.264043690440381
GISS,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,29.79787109644422,12.744325563740105,46.61607450794827
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,30.368123287690914,12.988247149302193,47.50807790498755
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,27.673834241487377,11.835747237165618,43.29372913564959
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,25.912561315750427,11.082352706396357,40.53877835233971
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,27.262193288354762,11.659649702143678,42.64990477848254
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,24.40505698019937,10.437515440441636,38.18074501586271
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3934880070672443,0.16829600134440192,0.6155614515370615
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.425126708789694,0.1818299226029849,0.6650490951815741
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.361669294644197,0.15468505769685076,0.5657923170128858
