Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
HadGEM,Uganda,Sub-Saharan Africa,3.0% Ramsey,0.2446598760923833,0.1058829977561464,0.3815410911699955
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,2.6096385650780536,1.1225944107162866,4.076727883214922
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,2.896937586616661,1.2480033946402163,4.523681991023826
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.320059728458764,0.9960688173943489,3.626345698532624
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.0962565285415504,0.8988315099495466,3.2777178886909097
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.4817064494583736,1.0658573424628839,3.8785899207656156
HadGEM,Ukraine,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.9146150509481745,0.8202360910513824,2.994444179715969
HadGEM,United Arab Emirates,North Africa & Middle East,1.5% Ramsey,5.3381231410410015,2.3832649110912754,8.253905799449697
HadGEM,United Arab Emirates,North Africa & Middle East,2.0% CDR,5.401958214278825,2.4217422607655767,8.342715660907356
HadGEM,United Arab Emirates,North Africa & Middle East,2.0% Ramsey,4.514655949752309,1.9936593454118152,7.002568295510813
HadGEM,United Arab Emirates,North Africa & Middle East,2.5% Ramsey,3.8896846813325547,1.7037724078725478,6.047118202533618
HadGEM,United Arab Emirates,North Africa & Middle East,3.0% CDR,4.183189937747955,1.8452344227549418,6.490548249946967
HadGEM,United Arab Emirates,North Africa & Middle East,3.0% Ramsey,3.3975207150100517,1.4791165912202335,5.2911058091574175
HadGEM,United Kingdom,High Income,1.5% Ramsey,71.7587285527335,30.96569485795587,112.0017454781113
HadGEM,United Kingdom,High Income,2.0% CDR,72.63177089273071,31.36871923570829,113.33828124210653
HadGEM,United Kingdom,High Income,2.0% Ramsey,64.61891487069825,27.808315659323668,100.93473135654932
HadGEM,United Kingdom,High Income,2.5% Ramsey,58.83110519616903,25.27017728606235,91.94220438985005
HadGEM,United Kingdom,High Income,3.0% CDR,62.0901349247794,26.707332438450578,96.99793705381147
HadGEM,United Kingdom,High Income,3.0% Ramsey,53.98858594006318,23.159697501560697,84.40534633233509
HadGEM,United States,High Income,1.5% Ramsey,374.0484241783542,161.49437690238446,583.7122749359417
HadGEM,United States,High Income,2.0% CDR,370.74977736519844,160.09934233787308,578.5365885765224
HadGEM,United States,High Income,2.0% Ramsey,337.73237986555597,145.4132878772989,527.4432594028046
HadGEM,United States,High Income,2.5% Ramsey,307.879235278854,132.30422769756012,481.0788601989982
HadGEM,United States,High Income,3.0% CDR,316.7538282953752,136.2403198347307,494.82341116288785
HadGEM,United States,High Income,3.0% Ramsey,282.68235750905086,121.30930398474452,441.8771003811081
HadGEM,Uruguay,High Income,1.5% Ramsey,0.6570188838908702,0.2838075894455775,1.025000497140374
HadGEM,Uruguay,High Income,2.0% CDR,0.6965744951483076,0.3015468832194829,1.0860623897683213
HadGEM,Uruguay,High Income,2.0% Ramsey,0.5868477299874187,0.2527023880711312,0.9163176377584945
HadGEM,Uruguay,High Income,2.5% Ramsey,0.5317323217254787,0.22849666536360183,0.8307305005430637
HadGEM,Uruguay,High Income,3.0% CDR,0.5934681614986498,0.25566671648594486,0.9265421988646502
HadGEM,Uruguay,High Income,3.0% Ramsey,0.4865477461013873,0.20878620195328268,0.7604323190718432
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.7251578531720185,0.31664698998607027,1.1281270517736708
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.9599141098578543,0.4236024640121642,1.4889012378058957
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.6041864254327837,0.2619658658974567,0.9417884341487632
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.5197668970399194,0.2243494471534905,0.8112152445937935
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7722715593781551,0.3368688920043619,1.2017626538959774
HadGEM,Uzbekistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.4563975261389614,0.19640896586760132,0.7129069730226341
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.012959954683059893,0.005692764795031091,0.020125286856810674
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.014564406604742142,0.006457627561233176,0.022557362700014526
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.011206789549008188,0.004880795869841095,0.017444302366222533
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.009910189490725932,0.00429196651111668,0.015449974168266134
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.011905409466519202,0.005207173914056995,0.018509860071579856
HadGEM,Vanuatu,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.008895723875097879,0.003837993188276472,0.013882956738339607
HadGEM,Venezuela,Latin America and Caribbean,1.5% Ramsey,3.1660050566185904,1.368739634184124,4.938540976504276
HadGEM,Venezuela,Latin America and Caribbean,2.0% CDR,3.5460483736805606,1.5368884524938338,5.527503175051087
HadGEM,Venezuela,Latin America and Caribbean,2.0% Ramsey,2.7707303578150007,1.1937726393165273,4.326050318046825
HadGEM,Venezuela,Latin America and Caribbean,2.5% Ramsey,2.4702196678765875,1.0618894364109803,3.8592735272107945
HadGEM,Venezuela,Latin America and Caribbean,3.0% CDR,2.9698970527821977,1.2804217961341786,4.636161059206624
HadGEM,Venezuela,Latin America and Caribbean,3.0% Ramsey,2.2299234544144944,0.9571050443112677,3.485359306856553
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,6.229904124580074,2.703704935044077,9.706895848563247
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% CDR,6.968344596691874,3.039868635629691,10.84189282670196
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,5.3964062921739595,2.331040837299213,8.419096585391145
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.770881145343406,2.054544295266154,7.44948156396094
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.717624103872365,2.4755678234334004,8.914491937304295
HadGEM,Vietnam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.276277287632376,1.8377310216044036,6.681011333911671
HadGEM,Western Sahara,North Africa & Middle East,1.5% Ramsey,0.1012766779152228,0.04465523021100962,0.15713234820144592
HadGEM,Western Sahara,North Africa & Middle East,2.0% CDR,0.1077500330930857,0.047655139176750023,0.16703062205218863
HadGEM,Western Sahara,North Africa & Middle East,2.0% Ramsey,0.08690543261850585,0.03799737635180335,0.13515519399786877
HadGEM,Western Sahara,North Africa & Middle East,2.5% Ramsey,0.07602485917068165,0.033040296339995154,0.1184334031203059
HadGEM,Western Sahara,North Africa & Middle East,3.0% CDR,0.08654644776206377,0.03780541963443194,0.13463147215804264
HadGEM,Western Sahara,North Africa & Middle East,3.0% Ramsey,0.06742215275831201,0.029173155404689448,0.105160701529253
HadGEM,Yemen,North Africa & Middle East,1.5% Ramsey,0.844859635725912,0.371024331878633,1.3124027529047795
HadGEM,Yemen,North Africa & Middle East,2.0% CDR,1.2810070196785113,0.5740140758167859,1.9784757865912124
HadGEM,Yemen,North Africa & Middle East,2.0% Ramsey,0.6888081448257858,0.29954701215788626,1.0729420844854725
HadGEM,Yemen,North Africa & Middle East,2.5% Ramsey,0.5857910886222472,0.2532326185516593,0.9139989953978459
HadGEM,Yemen,North Africa & Middle East,3.0% CDR,1.0142895099614158,0.44692335394497823,1.574075253863529
HadGEM,Yemen,North Africa & Middle East,3.0% Ramsey,0.511314936355362,0.22019954281956275,0.7986444190861683
HadGEM,Zambia,Sub-Saharan Africa,1.5% Ramsey,0.1916895939459286,0.08517673522036828,0.29670961043425575
HadGEM,Zambia,Sub-Saharan Africa,2.0% CDR,0.2505319694007593,0.11351586667706742,0.3856210814716014
HadGEM,Zambia,Sub-Saharan Africa,2.0% Ramsey,0.15919536613964297,0.06984426337789323,0.2472974539991502
HadGEM,Zambia,Sub-Saharan Africa,2.5% Ramsey,0.1367961888964225,0.05952777539818639,0.21298692802592037
HadGEM,Zambia,Sub-Saharan Africa,3.0% CDR,0.19827708576831193,0.08800448180311776,0.30700360515424086
HadGEM,Zambia,Sub-Saharan Africa,3.0% Ramsey,0.1201390399542683,0.05199499058936497,0.18733457505663983
HadGEM,Zimbabwe,Sub-Saharan Africa,1.5% Ramsey,0.19258056564994125,0.08447382261871174,0.29918413289013585
HadGEM,Zimbabwe,Sub-Saharan Africa,2.0% CDR,0.26411785770873547,0.1178103603291569,0.4083814936582009
HadGEM,Zimbabwe,Sub-Saharan Africa,2.0% Ramsey,0.1602291146140869,0.06965360294851893,0.2495491958506871
HadGEM,Zimbabwe,Sub-Saharan Africa,2.5% Ramsey,0.13805460921001614,0.059682222682227205,0.21534361751681433
HadGEM,Zimbabwe,Sub-Saharan Africa,3.0% CDR,0.21245420981014335,0.09330999926634838,0.32993995636111806
HadGEM,Zimbabwe,Sub-Saharan Africa,3.0% Ramsey,0.12159099637877721,0.052377511383306416,0.18984995877574096
MIROC,Afghanistan,North Africa & Middle East,1.5% Ramsey,0.4277150579943532,0.1900960087606676,0.6620430488147068
MIROC,Afghanistan,North Africa & Middle East,2.0% CDR,0.6698213373662308,0.30566814743712184,1.0288921002569633
MIROC,Afghanistan,North Africa & Middle East,2.0% Ramsey,0.34279871911038784,0.15030372830097538,0.5326394348190379
MIROC,Afghanistan,North Africa & Middle East,2.5% Ramsey,0.2877714357345188,0.12511281280676104,0.4481955706624131
MIROC,Afghanistan,North Africa & Middle East,3.0% CDR,0.5195284515086647,0.23185939746441336,0.8032002908477737
MIROC,Afghanistan,North Africa & Middle East,3.0% Ramsey,0.24860641587721807,0.10749400931408694,0.3877866375688657
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18182067894043455,0.07872287016361076,0.28347887469621935
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.20421733262687364,0.0886685903755523,0.31815018840863735
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.1595231654061396,0.06880322816800827,0.24897868805851128
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1425745036685534,0.06133651858858328,0.22268208562468825
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17185716006996676,0.07417530600829464,0.26817632590790647
MIROC,Albania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.12901337464423054,0.055405708586318214,0.20159833065605134
MIROC,Algeria,North Africa & Middle East,1.5% Ramsey,2.579802023062409,1.125612252318249,4.013737826410093
MIROC,Algeria,North Africa & Middle East,2.0% CDR,2.813650433196712,1.2326414342728684,4.372606381404454
MIROC,Algeria,North Africa & Middle East,2.0% Ramsey,2.2423442290131614,0.9725008063621969,3.494543183631033
MIROC,Algeria,North Africa & Middle East,2.5% Ramsey,1.9869278167116222,0.858206093683401,3.099999083453263
MIROC,Algeria,North Africa & Middle East,3.0% CDR,2.312742930970507,1.0039602289059768,3.603329016375557
MIROC,Algeria,North Africa & Middle East,3.0% Ramsey,1.7840191729062869,0.7683649816205537,2.785617779012372
MIROC,Angola,Sub-Saharan Africa,1.5% Ramsey,0.2247200977401349,0.10030240456015846,0.347374013447196
MIROC,Angola,Sub-Saharan Africa,2.0% CDR,0.2948610517302754,0.13457946769018483,0.45286552766133736
MIROC,Angola,Sub-Saharan Africa,2.0% Ramsey,0.18660960740998622,0.08211207189132494,0.28962819983045407
MIROC,Angola,Sub-Saharan Africa,2.5% Ramsey,0.16048137198350587,0.06997076769221745,0.24971278928009108
MIROC,Angola,Sub-Saharan Africa,3.0% CDR,0.2332375502224183,0.10401748561738933,0.36062535732161366
MIROC,Angola,Sub-Saharan Africa,3.0% Ramsey,0.14112717597031776,0.061158754747117614,0.21996680012696554
MIROC,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.00887581071694474,0.0038505893108871005,0.013830927494476224
MIROC,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.008813254396845095,0.003829437633697857,0.013727537104873521
MIROC,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.007908294973974436,0.0034166682656864046,0.012337375365288093
MIROC,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.007130205276479985,0.0030716976432519894,0.011132292247092512
MIROC,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.0073643042684374375,0.003180108845775311,0.011490286343221186
MIROC,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.006485246620976489,0.0027881895620955914,0.010130987684168433
MIROC,Argentina,High Income,1.5% Ramsey,4.481136435336292,1.943746639393243,6.982759185992854
MIROC,Argentina,High Income,2.0% CDR,4.871737014809857,2.1206726010852104,7.58399044109902
MIROC,Argentina,High Income,2.0% Ramsey,3.9523072684739673,1.7067656486866358,6.166237732742855
MIROC,Argentina,High Income,2.5% Ramsey,3.5457353049470544,1.5267193491691646,5.536362276919267
MIROC,Argentina,High Income,3.0% CDR,4.097263643709794,1.771195001073212,6.390576805428288
MIROC,Argentina,High Income,3.0% Ramsey,3.2180090632235694,1.382850946876502,5.027390768776257
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.2841211345790794,0.12289994597433887,0.44310538695536633
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.3568458205229726,0.1551009713542869,0.5557816445898588
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.24330720166559086,0.10484239956220871,0.3798559660062192
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.21386633332404598,0.0919319508681862,0.33411732300707375
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.29648610263119,0.12805939115810278,0.4625749131621988
MIROC,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.19116810246446772,0.08204269808449265,0.2987900539292842
MIROC,Aruba,High Income,1.5% Ramsey,0.025028386844207426,0.01081091587433009,0.03904681543528718
MIROC,Aruba,High Income,2.0% CDR,0.024802629935133436,0.010716271054779668,0.038691807163170666
MIROC,Aruba,High Income,2.0% Ramsey,0.022541708397210505,0.009709332266477374,0.03519467755565884
MIROC,Aruba,High Income,2.5% Ramsey,0.020498754359561135,0.008811982780608674,0.03202234138960397
MIROC,Aruba,High Income,3.0% CDR,0.021105678700185874,0.009081802952978165,0.032961601421438405
MIROC,Aruba,High Income,3.0% Ramsey,0.018775838777436275,0.00806000978519212,0.029342217843423963
MIROC,Australia,High Income,1.5% Ramsey,8.174812847899364,3.541501835104042,12.742711071830907
MIROC,Australia,High Income,2.0% CDR,8.121888344214863,3.5199081100194203,12.658901032892947
MIROC,Australia,High Income,2.0% Ramsey,7.325926034519206,3.162318091658157,11.43081685245834
MIROC,Australia,High Income,2.5% Ramsey,6.636439574061738,2.857440203532351,10.362199521467772
MIROC,Australia,High Income,3.0% CDR,6.862629233373211,2.9586766446925603,10.711562042336155
MIROC,Australia,High Income,3.0% Ramsey,6.060363844657674,2.6046673950246846,9.467421493394276
MIROC,Austria,High Income,1.5% Ramsey,2.9804069194770815,1.2868128463057853,4.650386687650479
MIROC,Austria,High Income,2.0% CDR,2.941837608138399,1.2715542839091745,4.588830182731142
MIROC,Austria,High Income,2.0% Ramsey,2.696754496742895,1.1610312551848887,4.211097701074146
MIROC,Austria,High Income,2.5% Ramsey,2.464011233513614,1.0587813285681045,3.8497052088517343
MIROC,Austria,High Income,3.0% CDR,2.5124662896440393,1.0813433665578058,3.923680806249382
MIROC,Austria,High Income,3.0% Ramsey,2.2677097041844934,0.9731203995797426,3.5443245293728225
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.141475713802352,0.49559986022084057,1.7783650947151697
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.293506894260818,0.563047623360216,2.0137833613370706
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9862957956993565,0.4263041426338321,1.5385151183038586
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8700215329531388,0.37489311707872414,1.35829295304157
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0653360219430423,0.46061387462626674,1.6616554037422535
MIROC,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7782369303662904,0.33462101921864457,1.215721548556126
MIROC,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.046271349043614025,0.020066879274904723,0.07211475176925147
MIROC,Bahamas,Latin America and Caribbean,2.0% CDR,0.045792367061644364,0.019863675673291066,0.07136387345848438
MIROC,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.04127350787146043,0.01783012884472736,0.06439462898274363
MIROC,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.03722268640370929,0.016035893200820942,0.058118880811593526
MIROC,Bahamas,Latin America and Caribbean,3.0% CDR,0.03839680591582457,0.01656267258771429,0.05993127385800922
MIROC,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.03384801985875467,0.014552995704311206,0.05287893864861417
MIROC,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7393468639004946,0.32560146866144996,1.1474020552103514
MIROC,Bahrain,North Africa & Middle East,2.0% CDR,0.7729502976022211,0.34084321643466103,1.1991076029525762
MIROC,Bahrain,North Africa & Middle East,2.0% Ramsey,0.625959681509055,0.27365178483764213,0.9734427890144864
MIROC,Bahrain,North Africa & Middle East,2.5% Ramsey,0.5402980480929249,0.23491192818004666,0.8415186955100835
MIROC,Bahrain,North Africa & Middle East,3.0% CDR,0.6062670490592887,0.26450392747871143,0.9433528868310586
MIROC,Bahrain,North Africa & Middle East,3.0% Ramsey,0.4729999554739272,0.20480174415121702,0.7375539505078896
MIROC,Bangladesh,South Asia,1.5% Ramsey,3.627941490236517,1.5802963562841423,5.64651689278014
MIROC,Bangladesh,South Asia,2.0% CDR,4.429901940535469,1.9467399142207398,6.877755152315772
MIROC,Bangladesh,South Asia,2.0% Ramsey,3.0872197847454195,1.3365953104740507,4.813024768012847
MIROC,Bangladesh,South Asia,2.5% Ramsey,2.6987675769259774,1.163894282527229,4.211905609267276
MIROC,Bangladesh,South Asia,3.0% CDR,3.5990341242964012,1.5657398764764525,5.603463907912319
MIROC,Bangladesh,South Asia,3.0% Ramsey,2.4007681037700337,1.0327188725379282,3.7494646569515546
MIROC,Barbados,Latin America and Caribbean,1.5% Ramsey,0.02949916330186754,0.012728181901088252,0.0460359505378911
MIROC,Barbados,Latin America and Caribbean,2.0% CDR,0.029606431220721104,0.012793318660111644,0.04618470487172354
MIROC,Barbados,Latin America and Caribbean,2.0% Ramsey,0.026578668968604852,0.011437042332136984,0.04150917456033702
MIROC,Barbados,Latin America and Caribbean,2.5% Ramsey,0.02420756857926114,0.010397887840382931,0.03782496324831703
MIROC,Barbados,Latin America and Caribbean,3.0% CDR,0.025219441424728824,0.010852684157466444,0.039385992313871555
MIROC,Barbados,Latin America and Caribbean,3.0% Ramsey,0.022221269088214528,0.009532798219933586,0.0347332883479199
