Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Nigeria,Sub-Saharan Africa,2.0% Ramsey,2.095143145989752,0.9147133692192826,3.258889783081295
GISS,Nigeria,Sub-Saharan Africa,2.5% Ramsey,1.8311237479475966,0.7942733687204003,2.853339750672162
GISS,Nigeria,Sub-Saharan Africa,3.0% CDR,2.387125169143219,1.0496631951767874,3.7056590327484957
GISS,Nigeria,Sub-Saharan Africa,3.0% Ramsey,1.6291772844955492,0.703610728477759,2.5416956481207094
GISS,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.605646533443482,6.73423471151421,24.354307642224335
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,16.030942105651697,6.927699295572138,25.008172263292614
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,14.001380411186627,6.025264264542487,21.867343722115837
GISS,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,12.713170496589477,5.4607874105263745,19.865567452765518
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,13.669149724801883,5.882239423458948,21.348575056851477
GISS,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,11.641871742653407,4.994242333713634,18.197997018674737
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18912926130982355,0.0815427566763913,0.29523120593281726
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.21147083465704883,0.09134856397548456,0.3299323674463418
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16666239879293923,0.07167125366980345,0.26034594365986996
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.14946654981175383,0.0641673254785383,0.2335940778322746
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17900668660296207,0.07701666234472697,0.2795911317441324
GISS,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13562963537795256,0.058159676193600914,0.21203748478798495
GISS,Norway,High Income,1.5% Ramsey,6.160762133259932,2.663053299715501,9.609940504014407
GISS,Norway,High Income,2.0% CDR,5.908273459523371,2.5537913062510085,9.216235268286294
GISS,Norway,High Income,2.0% Ramsey,5.586623661991039,2.407668764138677,8.721547944820657
GISS,Norway,High Income,2.5% Ramsey,5.106986743558856,2.196312597291508,7.977411575019424
GISS,Norway,High Income,3.0% CDR,5.033021574067127,2.1661970609012067,7.860201885902744
GISS,Norway,High Income,3.0% Ramsey,4.698221614437842,2.017449395252167,7.341980087176333
GISS,Oman,North Africa & Middle East,1.5% Ramsey,0.7154953760172461,0.31994377713002176,1.1055961568834365
GISS,Oman,North Africa & Middle East,2.0% CDR,0.6871071774647882,0.3077388552806321,1.061250601873269
GISS,Oman,North Africa & Middle East,2.0% Ramsey,0.6133679470335095,0.27130712943480945,0.950733011211634
GISS,Oman,North Africa & Middle East,2.5% Ramsey,0.5338630095532705,0.23421005981112725,0.8294174090488544
GISS,Oman,North Africa & Middle East,3.0% CDR,0.5374214927912875,0.23686413230858527,0.8338647620473731
GISS,Oman,North Africa & Middle East,3.0% Ramsey,0.47021876302261256,0.2050023715745635,0.7318204157380099
GISS,Pakistan,South Asia,1.5% Ramsey,15.665495749608167,6.879112311340438,24.331439033263035
GISS,Pakistan,South Asia,2.0% CDR,17.718178274655443,7.863487533502654,27.43736950104673
GISS,Pakistan,South Asia,2.0% Ramsey,13.486998394469218,5.871839771099752,20.99816325792636
GISS,Pakistan,South Asia,2.5% Ramsey,11.879887180377228,5.143288473034471,18.524793244089988
GISS,Pakistan,South Asia,3.0% CDR,14.405824038111252,6.305088417658747,22.39573718631643
GISS,Pakistan,South Asia,3.0% Ramsey,10.624836836765459,4.58257349183484,16.58510299208189
GISS,Palestinian Territory,North Africa & Middle East,1.5% Ramsey,0.18591997960474105,0.0820986964741337,0.2883430908669296
GISS,Palestinian Territory,North Africa & Middle East,2.0% CDR,0.2227867904502885,0.09956995038209857,0.3443352299543478
GISS,Palestinian Territory,North Africa & Middle East,2.0% Ramsey,0.15664119768558232,0.06847106991120859,0.24363075756168012
GISS,Palestinian Territory,North Africa & Middle East,2.5% Ramsey,0.13566125180619773,0.05890204709294752,0.21139792929578427
GISS,Palestinian Territory,North Africa & Middle East,3.0% CDR,0.1780587796458082,0.0783064134786505,0.2764700972474614
GISS,Palestinian Territory,North Africa & Middle East,3.0% Ramsey,0.11965975346825046,0.05171499855428538,0.1867036102727835
GISS,Panama,Latin America and Caribbean,1.5% Ramsey,0.3531385773055183,0.15444122097237686,0.5490248434955115
GISS,Panama,Latin America and Caribbean,2.0% CDR,0.35715026150183243,0.15674714249911037,0.5547174427736211
GISS,Panama,Latin America and Caribbean,2.0% Ramsey,0.31112404413365413,0.13518468020275606,0.4845773923181686
GISS,Panama,Latin America and Caribbean,2.5% Ramsey,0.2781361855929183,0.12031125090594538,0.4337335863342397
GISS,Panama,Latin America and Caribbean,3.0% CDR,0.29423914755603686,0.12787071013839668,0.4582577198018451
GISS,Panama,Latin America and Caribbean,3.0% Ramsey,0.2512755271902761,0.10834918958790556,0.3921867212918327
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.8792054397374222,0.3844895341881901,1.3668590610251765
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.9732471742358295,0.42835600094705567,1.5103552047467756
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.7626784193923304,0.33123379243468243,1.1879690685344189
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.6752346080791971,0.29191473916569105,1.0530909415443996
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.7987715337118884,0.34776732501273555,1.2433408904223597
GISS,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.6061077400357261,0.261208219076649,0.9460946218732633
GISS,Paraguay,Latin America and Caribbean,1.5% Ramsey,0.11780657411285107,0.05142806166746704,0.18323744115079416
GISS,Paraguay,Latin America and Caribbean,2.0% CDR,0.130832983671516,0.05756918327369071,0.20305017845902432
GISS,Paraguay,Latin America and Caribbean,2.0% Ramsey,0.10211516005117466,0.04428587702556618,0.15911950248521234
GISS,Paraguay,Latin America and Caribbean,2.5% Ramsey,0.09036855037529806,0.039024600507360827,0.14098058288212983
GISS,Paraguay,Latin America and Caribbean,3.0% CDR,0.10703676970466486,0.04659805741991315,0.16661301098336537
GISS,Paraguay,Latin America and Caribbean,3.0% Ramsey,0.08109239294984005,0.034918220736569354,0.12660875784005585
GISS,Peru,Latin America and Caribbean,1.5% Ramsey,1.9752763627219845,0.8594730871051185,3.0752843995175256
GISS,Peru,Latin America and Caribbean,2.0% CDR,2.1626379354312757,0.9442954183537421,3.363720150010783
GISS,Peru,Latin America and Caribbean,2.0% Ramsey,1.719792906594178,0.7444494697514691,2.6813471036287098
GISS,Peru,Latin America and Caribbean,2.5% Ramsey,1.5257734098303541,0.6581563502864269,2.3811382571846305
GISS,Peru,Latin America and Caribbean,3.0% CDR,1.7863345015869418,0.7738462106927422,2.7845038937680195
GISS,Peru,Latin America and Caribbean,3.0% Ramsey,1.3711892706510198,0.5900358728886538,2.1413229806344765
GISS,Philippines,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,6.132337424863208,2.669463494681069,9.546595430801581
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.0% CDR,7.0406495019651745,3.086830126161229,10.938857867076738
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,5.2889896662591145,2.289106507625819,8.246839348580098
GISS,Philippines,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.664627269283822,2.0113767453934885,7.280765145149405
GISS,Philippines,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.769188024120547,2.5057535467183616,8.986837152409155
GISS,Philippines,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.17533452557408,1.7959052508596103,6.521532963220529
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,7.059928742603534,3.041030276772047,11.022966155253185
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,7.247496486646958,3.1254236292399806,11.31224437848819
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,6.342844359772757,2.7261644012182398,9.9093416003577115
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,5.766453317029425,2.474793054602393,9.012512239135502
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,6.18628595653876,2.658914443026674,9.664728734145518
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,5.286636949145325,2.2665700096456756,8.26492534763298
GISS,Portugal,High Income,1.5% Ramsey,3.811476981170812,1.6428039546053788,5.949974036965482
GISS,Portugal,High Income,2.0% CDR,3.820307119491303,1.6486133873994813,5.961777453138929
GISS,Portugal,High Income,2.0% Ramsey,3.4370076981246624,1.477885417880199,5.368916802672014
GISS,Portugal,High Income,2.5% Ramsey,3.1322190002810704,1.3446838277653805,4.894963300852443
GISS,Portugal,High Income,3.0% CDR,3.259072401647524,1.4013437825282797,5.091015636761549
GISS,Portugal,High Income,3.0% Ramsey,2.8764398908355195,1.2335160955346562,4.496611395075102
GISS,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,0.9938496095249332,0.4274590760396308,1.552362049552481
GISS,Puerto Rico,Latin America and Caribbean,2.0% CDR,0.984362560813766,0.42344224507817063,1.5374819346650024
GISS,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,0.8996983111945267,0.38633687890464247,1.4059309820909827
GISS,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,0.8218666602082539,0.3525170857788663,1.2847085485628544
GISS,Puerto Rico,Latin America and Caribbean,3.0% CDR,0.8439201966224177,0.3621789744271718,1.3189788105514701
GISS,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,0.7558819648080347,0.32395444846301064,1.1818291998589083
GISS,Qatar,North Africa & Middle East,1.5% Ramsey,0.4985517261100764,0.2221720101899303,0.7710700430467341
GISS,Qatar,North Africa & Middle East,2.0% CDR,0.47373628345436386,0.211049253229592,0.7327551679871916
GISS,Qatar,North Africa & Middle East,2.0% Ramsey,0.42400373972320893,0.1871793279545436,0.6575280453003793
GISS,Qatar,North Africa & Middle East,2.5% Ramsey,0.3656253569544789,0.16023863566665755,0.5681573451087621
GISS,Qatar,North Africa & Middle East,3.0% CDR,0.3648904978761411,0.1603364995243742,0.5666004481836372
GISS,Qatar,North Africa & Middle East,3.0% Ramsey,0.31875664428625505,0.1389103982866704,0.4961093995278651
GISS,Reunion,High Income,1.5% Ramsey,0.23334965005465827,0.10116475937363625,0.36367669256824436
GISS,Reunion,High Income,2.0% CDR,0.23388832136140517,0.10151940334884012,0.3643965072737983
GISS,Reunion,High Income,2.0% Ramsey,0.20755884940304356,0.08963327715206701,0.32382935994856293
GISS,Reunion,High Income,2.5% Ramsey,0.18689266105735752,0.08049037705595556,0.2918035656646719
GISS,Reunion,High Income,3.0% CDR,0.19547064113179521,0.08435645793602248,0.30502627200621896
GISS,Reunion,High Income,3.0% Ramsey,0.16980344990313764,0.07298991979708283,0.26526165168881205
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.087770657916189,1.3284814589135359,4.822647171598068
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.200488973047308,1.3780191230976215,4.997658007830039
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.7811310892823733,1.1943670783115286,4.345913545745146
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.5341478277260134,1.0869635840894214,3.9613146202220766
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.7548849922943375,1.1829069236859275,4.305093088646692
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.328089631705017,0.997731944629713,3.640071595202303
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,19.792865445258908,8.528210057573258,30.90026737881079
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,20.723489468268227,8.941214487111298,32.34117737890126
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,17.740876163608814,7.626397128486166,27.714374895330774
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,16.107333230995252,6.913556536079004,25.173139102783615
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,17.7253267006033,7.620614521978364,27.68919091239843
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,14.75615401832954,6.3269538370039395,23.068173596787023
GISS,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.04353849285890662,0.019269622063654616,0.06746096660878505
GISS,Rwanda,Sub-Saharan Africa,2.0% CDR,0.058152174314914616,0.026247750028979062,0.08960054630535237
GISS,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.036094186501568766,0.015790339654043778,0.05610853690381405
GISS,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.030994691146783583,0.013460015197906001,0.048279579177969066
GISS,Rwanda,Sub-Saharan Africa,3.0% CDR,0.04608035902519511,0.020402737851928296,0.07139138424094689
GISS,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.027216742010862934,0.011762306026987357,0.04245119812966828
GISS,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.024268782158596822,0.010493992765931307,0.03785174406095392
GISS,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.02543170427819822,0.011022030871965263,0.039640538446239534
GISS,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.02156759704477696,0.009294292187476594,0.03367031167069403
GISS,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.01944477346705777,0.008360492788329172,0.030375254652432772
GISS,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.021439054145334042,0.009242990289572739,0.03346559726442057
GISS,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.01770773136585869,0.0076017540802810575,0.02767370351918507
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.007198057175696369,0.0031089231219427974,0.011230337171769552
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.007506054970595338,0.0032486065004898616,0.011704269269850342
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.006433925505624941,0.0027703174822588266,0.010046687811443224
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.005828012286123106,0.0025042986364980286,0.009105671884343485
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.006381799403079724,0.0027488713816635644,0.009964314847112268
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.005328486946469857,0.0022864532790790736,0.008328431723364912
GISS,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.007558320446520389,0.0032785489135007113,0.011777062862534701
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.008191791240645384,0.0035681769012348963,0.012749439555642597
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0066262478945013775,0.0028615433414965223,0.010337309735720968
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.005911932137860389,0.002545662360297155,0.009230269480918941
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006804171774622591,0.0029429813961039646,0.010610332581909129
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005338030891776805,0.002294012741975969,0.008338732384914628
GISS,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.008092330715899649,0.003554575674850901,0.0125659438240551
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.009705865866626391,0.0043130207101063365,0.01502234055965005
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.006879906636972161,0.00299576812753136,0.01070923450079422
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.006008502111746488,0.002601607258612628,0.009367391211409719
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.00783459754917328,0.0034325462916729686,0.0121744382481011
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.005340549480347451,0.002303663566012224,0.008334699399429608
GISS,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,15.69064325986171,6.845764174071898,24.415021936782804
GISS,Saudi Arabia,North Africa & Middle East,2.0% CDR,16.365422783590773,7.147792218088799,25.457304970608426
GISS,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,13.524507587137188,5.869176681015875,21.07599631603778
GISS,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,11.859869385748784,5.126818024565852,18.501958716880466
GISS,Saudi Arabia,North Africa & Middle East,3.0% CDR,13.178714825530827,5.711309131627274,20.544879333078534
GISS,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,10.530696279600997,4.539217576487089,16.441541610933296
GISS,Senegal,Sub-Saharan Africa,1.5% Ramsey,0.17267684853302023,0.07627705973943087,0.2677188060406763
GISS,Senegal,Sub-Saharan Africa,2.0% CDR,0.22813953946227689,0.10255388405664073,0.35195102556897706
GISS,Senegal,Sub-Saharan Africa,2.0% Ramsey,0.14354571947008735,0.06272073801244889,0.22323473924781745
GISS,Senegal,Sub-Saharan Africa,2.5% Ramsey,0.12347594170849757,0.0535778884387889,0.1923934464448644
GISS,Senegal,Sub-Saharan Africa,3.0% CDR,0.18141801348302455,0.08010270623054999,0.2813056536493128
GISS,Senegal,Sub-Saharan Africa,3.0% Ramsey,0.10855010057957076,0.04688564976005509,0.16935093632611217
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1238348989167026,0.48380424076544154,1.7549774120064334
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.2928650647887214,0.5575704454848452,2.017931355825655
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9922072104077644,0.42622327225192774,1.5503460932925508
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8919743398419294,0.38263515380821195,1.3942652848428148
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1085449539194259,0.47646222568173835,1.731855705763998
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.8114995950854121,0.3477899069916935,1.2688020374446605
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004591666386869286,0.001985140042986318,0.0071614469089795515
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.004922996070594314,0.0021346832484120466,0.007671969319692859
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004047938043148544,0.0017441311160639396,0.006319309970272717
