Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,7.218118423152732,3.0873286069682893,11.291395257086172
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,6.507293417184468,2.783251813477407,10.179598360571202
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,6.0445810731413125,2.5853155750076273,9.45586247590522
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,6.3797069498965255,2.728674187431498,9.980036397020514
GISS,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,5.653990349561948,2.4182326680205724,8.844927462494761
GISS,Portugal,High Income,1.5% Ramsey,3.8192979445447115,1.6336071418654246,5.974505740157962
GISS,Portugal,High Income,2.0% CDR,3.824072042879714,1.6356501352407302,5.9819702505220755
GISS,Portugal,High Income,2.0% Ramsey,3.5219821377023943,1.5064203158982874,5.509479717735652
GISS,Portugal,High Income,2.5% Ramsey,3.2765196846053803,1.4014165261709377,5.125552861055534
GISS,Portugal,High Income,3.0% CDR,3.377816473100275,1.444749546280001,5.283989555492111
GISS,Portugal,High Income,3.0% Ramsey,3.067778390801064,1.3121221025459475,4.799058508587936
GISS,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,0.9958407830343371,0.4259425330989281,1.5577985441420747
GISS,Puerto Rico,Latin America and Caribbean,2.0% CDR,0.9882418526477244,0.42269188052862455,1.5459130380844472
GISS,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,0.9214572784877734,0.39412265564124926,1.4414561158491614
GISS,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,0.8590800461121378,0.36743906976762125,1.3438917307402904
GISS,Puerto Rico,Latin America and Caribbean,3.0% CDR,0.8767573795157563,0.37500104521657807,1.3715408657649024
GISS,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,0.8054767930580972,0.3445089866280279,1.2600500621669364
GISS,Qatar,North Africa & Middle East,1.5% Ramsey,0.5013691824666965,0.2144525693421533,0.7842720010938097
GISS,Qatar,North Africa & Middle East,2.0% CDR,0.4781958275650839,0.20453957321312766,0.748026328071669
GISS,Qatar,North Africa & Middle East,2.0% Ramsey,0.4351589081809832,0.18612848509303437,0.6807152584532548
GISS,Qatar,North Africa & Middle East,2.5% Ramsey,0.382502987549415,0.163603069360984,0.5983574045408221
GISS,Qatar,North Africa & Middle East,3.0% CDR,0.38071695424518914,0.16283938608126586,0.5955626331721241
GISS,Qatar,North Africa & Middle East,3.0% Ramsey,0.33961573732464984,0.14525674832441188,0.5312777585235244
GISS,Reunion,High Income,1.5% Ramsey,0.23403332286095566,0.10010754884159631,0.366076174207694
GISS,Reunion,High Income,2.0% CDR,0.23417743580522918,0.1001692739926564,0.36630130467734773
GISS,Reunion,High Income,2.0% Ramsey,0.21286671394265932,0.0910525694569349,0.33297078727817286
GISS,Reunion,High Income,2.5% Ramsey,0.19566936014468625,0.08369567911711914,0.3060732522569456
GISS,Reunion,High Income,3.0% CDR,0.20254296748940143,0.08663622065909903,0.31682368074023226
GISS,Reunion,High Income,3.0% Ramsey,0.18126314899779383,0.077532864372197,0.28354103639126155
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.093831508610235,1.3232732198153605,4.839786081353872
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.1844611595116903,1.3620416415720398,4.981543451626056
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.8539334067936686,1.2206510332143194,4.464557760366571
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.6580330426674417,1.136850734994356,4.158144106300313
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,2.8369742442637405,1.2133954398005797,4.438034928766069
GISS,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.492420611747577,1.0660073453167656,3.899102415301493
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,19.837597943811474,8.485144112714345,31.031414023916323
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,20.553623720193965,8.79145338860869,32.151317668649085
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,18.222802078812727,7.794360466864844,28.505744038093813
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,16.918590353131805,7.236444765170022,26.465834288414804
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,18.197903944898318,7.783713591361204,28.46678642158232
GISS,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,15.824924034631183,6.768600132537864,24.75522310183678
GISS,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.043802848985196936,0.01873874872949408,0.06850901413920324
GISS,Rwanda,Sub-Saharan Africa,2.0% CDR,0.05622936153641194,0.024055065113323636,0.08794343620813197
GISS,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.03742010719774731,0.016008093418648582,0.05852669239890986
GISS,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.0329951197037214,0.014115011950239786,0.051606173600440904
GISS,Rwanda,Sub-Saharan Africa,3.0% CDR,0.046052862822501754,0.019701336895818034,0.07202796898203348
GISS,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.029678955785087703,0.01269631040621977,0.046419788417954896
GISS,Saint Lucia,Latin America and Caribbean,1.5% Ramsey,0.02433657433427293,0.010409332427297673,0.038069619906120934
GISS,Saint Lucia,Latin America and Caribbean,2.0% CDR,0.025249933832527445,0.01080006136283555,0.03949815677395246
GISS,Saint Lucia,Latin America and Caribbean,2.0% Ramsey,0.02215801003228662,0.009477377997843418,0.034662169988112314
GISS,Saint Lucia,Latin America and Caribbean,2.5% Ramsey,0.02042168283187778,0.008734613378560241,0.031946385804864454
GISS,Saint Lucia,Latin America and Caribbean,3.0% CDR,0.022038174121230887,0.009426120241664719,0.03447471499180045
GISS,Saint Lucia,Latin America and Caribbean,3.0% Ramsey,0.018982137804859103,0.00811881214940557,0.0296947755434709
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,1.5% Ramsey,0.0072159656971754,0.0030863988718891682,0.011288060117802918
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% CDR,0.007462190799113995,0.0031917289162647837,0.01167317980243318
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.0% Ramsey,0.006606124645113436,0.00282552176223508,0.010334208853213869
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,2.5% Ramsey,0.00611600067698968,0.002615859317464201,0.00956759883152224
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% CDR,0.006568588099603625,0.00280946338021048,0.010275501766649056
GISS,Saint Vincent and the Grenadines,Latin America and Caribbean,3.0% Ramsey,0.005706746457041374,0.0024407926073198747,0.008927472110510728
GISS,Samoa,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0075819514277512805,0.003243517077656004,0.011858488897228962
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.008088002217434042,0.0034600154284275364,0.01264992804652736
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.0068172699186646165,0.002916373841652037,0.01066255522317496
GISS,Samoa,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.006222346786862275,0.002661857077311225,0.009732113548968963
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.006956856472926838,0.0029760919560862446,0.010880860897215714
GISS,Samoa,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.005737647416359241,0.002454496446202946,0.008974055579879795
GISS,Sao Tome and Principe,Sub-Saharan Africa,1.5% Ramsey,0.008131930279529393,0.0034785901155107474,0.012719417281818564
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% CDR,0.009470547723320864,0.0040512667203121515,0.014812986475065524
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.007109105309688565,0.003041018395625519,0.01111972250832645
GISS,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.006364381399449438,0.0027224229512387097,0.009954967170254693
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.00790873120293466,0.003383105954917087,0.012370327567584638
GISS,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.005786470955723167,0.002475192831962662,0.009051102660775762
GISS,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,15.744893723239848,6.733439212863022,24.63338910039328
GISS,Saudi Arabia,North Africa & Middle East,2.0% CDR,16.30782897016525,6.9742531296218475,25.513867427598402
GISS,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,13.8931461290855,5.941336275090909,21.736945935251693
GISS,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,12.449161773486269,5.323669013537065,19.47827303297356
GISS,Saudi Arabia,North Africa & Middle East,3.0% CDR,13.58172304841434,5.8081372893299,21.249773100693254
GISS,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,11.280324837245885,4.823705336883662,17.649952892073223
GISS,Senegal,Sub-Saharan Africa,1.5% Ramsey,0.17362940459526682,0.07427137001595956,0.27158647530201707
GISS,Senegal,Sub-Saharan Africa,2.0% CDR,0.22068400646998765,0.09440157284587493,0.3451800262781281
GISS,Senegal,Sub-Saharan Africa,2.0% Ramsey,0.1487203123484847,0.0636152186900345,0.23262825809606624
GISS,Senegal,Sub-Saharan Africa,2.5% Ramsey,0.1313492118148889,0.05618391346915493,0.205459289438262
GISS,Senegal,Sub-Saharan Africa,3.0% CDR,0.18141063907299865,0.07760010565998324,0.2837567725144369
GISS,Senegal,Sub-Saharan Africa,3.0% Ramsey,0.1182794619588045,0.05059277033240734,0.1850175681909656
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1265478583551631,0.4818435631697575,1.7622830030296055
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.2601612037723897,0.5389995423722789,1.9712709396814463
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.023488629996102,0.4377575141126743,1.6010864165457865
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.9438637719202112,0.40369641677057283,1.4765426795990682
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1183010627258128,0.4783147739879028,1.749387752539219
GISS,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.879029553764942,0.37596256743228396,1.375132504880292
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004604425200474552,0.001969580432922674,0.0072021166553246805
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.0048672915977846735,0.0020820354703569156,0.007613242632635317
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004162269069648363,0.0017804267906158012,0.006510572035994565
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0038142266615858273,0.0016315359541427819,0.005966219909936096
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.004217046267755181,0.0018038608143766159,0.006596243562012437
GISS,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.003528182584295269,0.001509168550380871,0.005518832567587473
GISS,Sierra Leone,Sub-Saharan Africa,1.5% Ramsey,0.04731504459585431,0.02023957667236973,0.07400825417064771
GISS,Sierra Leone,Sub-Saharan Africa,2.0% CDR,0.0658201423874314,0.02815610762840282,0.10295045286463705
GISS,Sierra Leone,Sub-Saharan Africa,2.0% Ramsey,0.040461949246058136,0.017307825094499286,0.06328985313591969
GISS,Sierra Leone,Sub-Saharan Africa,2.5% Ramsey,0.035780260160800235,0.01530502016555464,0.055967510536680566
GISS,Sierra Leone,Sub-Saharan Africa,3.0% CDR,0.05511621786948519,0.02357688029368448,0.08620959851489061
GISS,Sierra Leone,Sub-Saharan Africa,3.0% Ramsey,0.03229616126255902,0.013814552309239517,0.05051819649259382
GISS,Singapore,High Income,1.5% Ramsey,2.121276496779499,0.9073510582760204,3.318195341283589
GISS,Singapore,High Income,2.0% CDR,2.0430135415816983,0.8738712012196342,3.195786630087065
GISS,Singapore,High Income,2.0% Ramsey,1.9264543325876435,0.8240080952938967,3.013482138022933
GISS,Singapore,High Income,2.5% Ramsey,1.764001871509774,0.7545131452846932,2.7593949460284
GISS,Singapore,High Income,3.0% CDR,1.7491637747890776,0.7481658811343173,2.736186130279737
GISS,Singapore,High Income,3.0% Ramsey,1.6258597906190428,0.6954183204137043,2.543329201792202
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5865357571791914,0.25087247352164616,0.9175261122824153
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.6449987331690009,0.2758812859487858,1.008969432938341
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.5306587683831059,0.22696965858450935,0.8301283699462022
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.4872105436483144,0.208383757348708,0.762169889641201
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5662091473457104,0.24217664190302818,0.885735237356525
GISS,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.4517230029592213,0.19320335480724718,0.7066623893227199
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.46899383896918395,0.20059987915697544,0.7336452932157252
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.46961368996626124,0.20086516388373665,0.7346143484615363
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4312385487769664,0.18444881674962482,0.6745928449965679
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.40012641739752547,0.17113971106311,0.625930394822839
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.4131907058948135,0.17672844232201113,0.6463638465124727
GISS,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.3737338660336273,0.1598496428840123,0.5846494671905478
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.01256624035273147,0.005375699243010142,0.019654374482447008
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.013730792949808661,0.005873914341110011,0.021475690057288957
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.01113550154894762,0.004763608264923888,0.01741674295734085
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.01005720249478252,0.004302298734715994,0.015730307109838075
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.011594477336308891,0.0049599641596870594,0.0181345693552449
GISS,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.009199924502523455,0.003935546631928053,0.014389536418439175
GISS,Somalia,Sub-Saharan Africa,1.5% Ramsey,0.06545618366095993,0.027998524050865514,0.10238799801888948
GISS,Somalia,Sub-Saharan Africa,2.0% CDR,0.09166766397029992,0.03921181646748612,0.14338325278579322
GISS,Somalia,Sub-Saharan Africa,2.0% Ramsey,0.055394067463302804,0.023694008440560087,0.08665041933446753
GISS,Somalia,Sub-Saharan Africa,2.5% Ramsey,0.04864109922425506,0.020805169564286782,0.0760883369975918
GISS,Somalia,Sub-Saharan Africa,3.0% CDR,0.07470577129290026,0.03195542778890857,0.11685480798725209
GISS,Somalia,Sub-Saharan Africa,3.0% Ramsey,0.04367722533973039,0.018681712051867146,0.06832441302364604
GISS,South Africa,Sub-Saharan Africa,1.5% Ramsey,6.7170554049780495,2.87324371047631,10.506748799212177
GISS,South Africa,Sub-Saharan Africa,2.0% CDR,7.366862929167242,3.1512325280706417,11.523057861482355
GISS,South Africa,Sub-Saharan Africa,2.0% Ramsey,5.982946408590164,2.559192659358344,9.358583406444573
GISS,South Africa,Sub-Saharan Africa,2.5% Ramsey,5.424883310935755,2.3204560142565946,8.485750564074744
GISS,South Africa,Sub-Saharan Africa,3.0% CDR,6.283969168337183,2.6879689306952668,9.829394173462536
GISS,South Africa,Sub-Saharan Africa,3.0% Ramsey,4.978138537507275,2.129342425485038,7.787018143278211
GISS,South Korea,High Income,1.5% Ramsey,16.05424785794981,6.867094155401859,25.1124873999696
GISS,South Korea,High Income,2.0% CDR,15.469851255726105,6.617093681840728,24.19846245125554
GISS,South Korea,High Income,2.0% Ramsey,14.649122199259246,6.265989996096618,22.914809028154036
GISS,South Korea,High Income,2.5% Ramsey,13.472813551038465,5.762776263871553,21.074996440310162
GISS,South Korea,High Income,3.0% CDR,13.345313280569908,5.708233719680077,20.875575754115253
GISS,South Korea,High Income,3.0% Ramsey,12.469073559262398,5.3333890100407135,19.505079228904933
GISS,South Sudan,Sub-Saharan Africa,1.5% Ramsey,0.06614175793193615,0.028293575713761853,0.10345389547452764
GISS,South Sudan,Sub-Saharan Africa,2.0% CDR,0.08239007068301167,0.035244760057861375,0.12886605070478072
GISS,South Sudan,Sub-Saharan Africa,2.0% Ramsey,0.05741763806021111,0.02456134072018395,0.08980938407893753
GISS,South Sudan,Sub-Saharan Africa,2.5% Ramsey,0.051251013138979354,0.021923241575620627,0.0801647085681383
GISS,South Sudan,Sub-Saharan Africa,3.0% CDR,0.06886258662502132,0.029457544081067877,0.10770933904057177
GISS,South Sudan,Sub-Saharan Africa,3.0% Ramsey,0.04655343566661679,0.019913621098814026,0.07281758284294712
GISS,Spain,High Income,1.5% Ramsey,33.96080314516845,14.525292731918793,53.12675539448917
GISS,Spain,High Income,2.0% CDR,34.03576900093065,14.55737266004833,53.243969277641
GISS,Spain,High Income,2.0% Ramsey,31.202854556850433,13.34550173513885,48.813049148507304
GISS,Spain,High Income,2.5% Ramsey,28.940880104075067,12.37788892876766,45.275055699668215
GISS,Spain,High Income,3.0% CDR,29.916977349006615,12.795447271235671,46.80175109593316
GISS,Spain,High Income,3.0% Ramsey,27.029402368000092,11.560218234592517,42.28524819188604
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,5.71495217675214,2.444564534011702,8.939363037364108
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.9934627251235115,2.563712084980212,9.374956988996331
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,5.155222574618726,2.205113872867435,8.063927662268277
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,4.711952585216192,2.0154858621432963,7.37063325258139
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% CDR,5.16704073898932,2.210170239582461,8.082409528678316
GISS,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,4.346244939314156,1.8590397330075745,6.798645488481616
GISS,Sudan,North Africa & Middle East,1.5% Ramsey,1.0681648172442972,0.4568751914714867,1.670942262046317
