Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Timor-Leste,8.06884172344614E-3,-0.14844139280374252,-2.8280821827237537,HadGEM,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-0.44930050952653061,-4.5074422023154268,HadGEM,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.15498607986061569,-3.1166262859756229,HadGEM,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.69359285407014759,-5.2481730996716127,HadGEM,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.63356673289011001,-5.5465107814671004,HadGEM,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-0.80777319307756879,-3.6730998692951515,HadGEM,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-0.82623458406628103,-4.9679073926231894,HadGEM,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,HadGEM,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,-0.27388143291056283,-3.3621182363423214,HadGEM,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.48524464257276206,-3.640202263403955,HadGEM,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-1.0218400783824837,-7.5779703045107896,HadGEM,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-0.95336657130599667,-3.8917329012247159,HadGEM,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-0.95336657130599667,-3.8917329012247159,HadGEM,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-0.12510249053885961,-2.3868988142050291,HadGEM,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.70241430829716389,-1.4610161314080532,HadGEM,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.70241430829716389,-1.4610161314080532,HadGEM,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.70241430829716389,-1.4610161314080532,HadGEM,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.28770150508421283,-2.326388573976959,HadGEM,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.57469728898308048,-4.1756357893407268,HadGEM,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,-7.4510775703234278E-3,-2.0087962693269303,HadGEM,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.64111239887089977,-2.8889254635563852,HadGEM,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.64111239887089977,-2.8889254635563852,HadGEM,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.64111239887089977,-2.8889254635563852,HadGEM,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.68137483861754045,-2.4108318323272657,HadGEM,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.82224351606714174,-6.1108533882994491,HadGEM,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,-1.1865021687443219E-2,-2.2444358005474117,HadGEM,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.24428623413631742,-2.8107048570375928,HadGEM,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.95768843848859619,-4.4757942368394881,HadGEM,Martinique,474,1,"Europe, Western",High Income,
PuertoRico_VirginIslands,0.70579572935807999,-0.95768843848859619,-4.4757942368394881,HadGEM,Puerto Rico,630,1,Caribbean,Latin America and Caribbean,PRI
PuertoRico_VirginIslands,0.70579572935807999,-0.95768843848859619,-4.4757942368394881,HadGEM,US Virgin Islands,850,1,Caribbean,Latin America and Caribbean,
Afghanistan,0.54020618398852005,-0.54012378407852957,-2.8423754622521935,MIROC,Afghanistan,4,1,North Africa / Middle East,North Africa & Middle East,AFG
Albania,1.6035863573910999E-2,-0.6929410729716855,-4.6771530309732707,MIROC,Albania,8,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ALB
Algeria,0.436210922803145,-0.3597807281366166,-2.3520368938823784,MIROC,Algeria,12,1,North Africa / Middle East,North Africa & Middle East,DZA
Andorra,8.5223669850833996E-4,-0.42915378414987909,-4.9277150327001591,MIROC,Andorra,20,1,"Europe, Western",High Income,
Angola,0.138888917387128,-8.7756511397114323E-2,-1.3412561465061641,MIROC,Angola,24,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,AGO
Antigua+Barbuda,4.6263763132191899E-3,-0.34261978778097307,-3.7273396111014874,MIROC,Antigua and Barbuda,28,1,Caribbean,Latin America and Caribbean,
Argentina,1.1501908079258101,-0.23298294716216128,-1.121231435690941,MIROC,Argentina,32,1,"Latin America, Southern",High Income,ARG
Armenia,1.9579205122316399E-2,-0.4836658309473702,-4.1308418835329999,MIROC,Armenia,51,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",ARM
Australia,1.0049127359732599,-0.1789323857462215,-1.3065827912300818,MIROC,Australia,36,1,Australasia,High Income,AUS
Austria,0.13216719689453399,-0.57303144851227905,-3.0618175500976159,MIROC,Austria,40,1,"Europe, Western",High Income,AUT
Azerbaijan,8.6154385027909897E-2,-0.38496553088318924,-3.1571150267881678,MIROC,Azerbaijan,31,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",AZE
Bahamas,4.7822968462919398E-2,-0.71148706293721564,-4.6813990322367598,MIROC,Bahamas,44,1,Caribbean,Latin America and Caribbean,BHS
Bahrain,8.7296646001481196E-2,-0.97715205773100344,-6.0721365890462549,MIROC,Bahrain,48,1,North Africa / Middle East,North Africa & Middle East,BHR
Bangladesh,0.76402837565891302,-0.26565941426278006,-1.2253996172234238,MIROC,Bangladesh,50,1,"Asia, South",South Asia,BGD
Barbados,9.3303662971251696E-3,-0.24604713799389186,-2.921764608087948,MIROC,Barbados,52,1,Caribbean,Latin America and Caribbean,BRB
Belarus,0.19988025252937999,-0.36618598843505895,-2.2999902430333403,MIROC,Belarus,112,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",BLR
Belgium,0.19057125536030201,-0.97749901334437406,-3.8474984337697258,MIROC,Belgium,56,1,"Europe, Western",High Income,BEL
Belize,2.9313386520202201E-2,-0.24164968123415168,-2.0816301896763911,MIROC,Belize,84,1,Caribbean,Latin America and Caribbean,BLZ
Benin,5.1284875442839599E-2,-5.8659330383077232E-2,-1.0275728638862369,MIROC,Benin,204,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BEN
Bhutan,2.56495154522807E-2,-0.33766745188376762,-2.7823496271490962,MIROC,Bhutan,64,1,"Asia, South",South Asia,BTN
Bolivia,9.5003283597702201E-2,-0.11627438294858593,-1.1561885666796456,MIROC,Bolivia,68,1,"Latin America, Andean",Latin America and Caribbean,BOL
Bosnia+Herzegovina,5.1227429744539997E-2,-0.72902513560230631,-3.9526565840894001,MIROC,Bosnia and Herzegovina,70,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BIH
Bosnia+Herzegovina,5.1227429744539997E-2,-0.72902513560230631,-3.9526565840894001,MIROC,Montenegro,499,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MNE
Botswana,4.5787010488969E-2,-0.19396401454443976,-2.0088304950233118,MIROC,Botswana,72,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,BWA
Brazil,3.1097421547645299,-0.30424812642420945,-0.78116172401394723,MIROC,Brazil,76,1,"Latin America, Tropical",Latin America and Caribbean,BRA
Brunei Darussalam,1.62252236423279E-2,-7.6224549088503513E-2,-0.99962469218950445,MIROC,Brunei Darussalam,96,1,"Asia Pacific, High Income",High Income,BRN
Bulgaria,0.11551869653265,-0.59415300164321683,-3.0776400123657384,MIROC,Bulgaria,100,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",BGR
Burkina Faso,5.1001452948917801E-2,1.8009142312830709E-3,-0.78369360735918669,MIROC,Burkina Faso,854,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,BFA
Burundi,2.3486793608540599E-2,-5.7503898995038334E-2,-1.1253124010237225,MIROC,Burundi,108,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,BDI
Cambodia,0.103012570565662,-0.16131734322240937,-1.2593876409682403,MIROC,Cambodia,116,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",KHM
Cameroon,7.7883163251867699E-2,-6.5770388447255737E-3,-0.77293860930383207,MIROC,Cameroon,120,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CMR
Canada,1.6746842744139101,-0.75520459080317959,-1.2806210006766043,MIROC,Canada,124,1,"North America, High Income",High Income,CAN
Cape Verde,2.41331951943753E-3,-0.4309586744251237,-4.377139791710178,MIROC,Cabo Verde,132,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CPV
Central African Rep.,1.16170838631404E-2,-4.642838713007786E-2,-0.84518684464632632,MIROC,Central African Republic,140,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,CAF
Central African Rep.,1.16170838631404E-2,-4.642838713007786E-2,-0.84518684464632632,MIROC,South Sudan,728,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,
Chad,2.5226374668832902E-2,-4.498041492014597E-2,-1.2199745405242055,MIROC,Chad,148,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TCD
Chile,0.49278310696444599,-0.3640662002627939,-2.1386931622356466,MIROC,Chile,152,1,"Latin America, Southern",High Income,CHL
China,32.8646407088522,-0.72188458993451721,0.5783958883548832,MIROC,China,156,1,"Asia, East","Southeast Asia, East Asia, Oceania",CHN
China,32.8646407088522,-0.72188458993451721,0.5783958883548832,MIROC,"China, Hong Kong SAR",344,1,"Asia, East","Southeast Asia, East Asia, Oceania",HKG
China,32.8646407088522,-0.72188458993451721,0.5783958883548832,MIROC,"China, Macao SAR",446,1,"Asia, East","Southeast Asia, East Asia, Oceania",MAC
China,32.8646407088522,-0.72188458993451721,0.5783958883548832,MIROC,"China, Taiwan Province of China",158,1,"Asia, East","Southeast Asia, East Asia, Oceania",TWN
Colombia,0.45812642354440902,-5.7426371359135323E-2,-0.72480142045512908,MIROC,Colombia,170,1,"Latin America, Central",Latin America and Caribbean,COL
Comoros,3.1966831110471399E-3,-0.34243483133943325,-3.3571494230264172,MIROC,Comoros,174,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,COM
Comoros,3.1966831110471399E-3,-0.34243483133943325,-3.3571494230264172,MIROC,Mayotte,175,1,"Europe, Western",High Income,
Congo,2.3042542138840501E-2,-1.6406576041012227E-2,-0.74926988375608183,MIROC,Congo,178,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COG
Cook Islands,3.98550357606546E-4,-0.12624018895525299,-2.2075495135373102,MIROC,Cook Islands,184,1,Oceania,"Southeast Asia, East Asia, Oceania",
Costa Rica,7.8533421110330598E-2,-0.21129972917267634,-1.5352268813948329,MIROC,Costa Rica,188,1,"Latin America, Central",Latin America and Caribbean,CRI
Croatia,4.8479206081969303E-2,-0.52620516744178047,-3.4840833843659182,MIROC,Croatia,191,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HRV
Cuba,0.11882756277472301,-0.29412010521083898,-2.0495973108282244,MIROC,Cuba,192,1,Caribbean,Latin America and Caribbean,CUB
Cyprus,1.4322379802609799E-2,-0.5966146369468156,-4.7771911586058593,MIROC,Cyprus,196,1,"Europe, Western",High Income,CYP
Czech Republic,0.15667733061758499,-0.85105128084806403,-3.4386805429563667,MIROC,Czech Republic,203,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",CZE
Cote dIvoire,8.0007215271083301E-2,6.8866245542903394E-3,-0.92073523295530535,MIROC,Cote d'Ivoire,384,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,CIV
Dem.Peo.Rep.of Korea,0.27335194066142898,-0.51024424369615606,-2.5508835876741842,MIROC,North Korea,408,1,"Asia, East","Southeast Asia, East Asia, Oceania",
Dem.Rep.of the Congo,0.14136044385230101,-2.3047839233712227E-3,-0.72940163375692724,MIROC,Congo DRC,180,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,COD
Denmark,9.6693110208052296E-2,-1.2838413966704227,-5.3316804173505723,MIROC,Denmark,208,1,"Europe, Western",High Income,DNK
Djibouti,1.46164542716739E-2,-0.2999961440357467,-2.9267900788862145,MIROC,Djibouti,262,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,DJI
Dominica,2.56603680419461E-3,-0.36019324700633371,-4.1086690005299751,MIROC,Dominica,212,1,Caribbean,Latin America and Caribbean,
Dominican Republic,0.16052827758839,-0.25050284100138981,-1.7929954524865264,MIROC,Dominican Republic,214,1,Caribbean,Latin America and Caribbean,DOM
Ecuador,0.28266515768466099,-8.7073993086201604E-2,-0.81280171531941459,MIROC,Ecuador,218,1,"Latin America, Andean",Latin America and Caribbean,ECU
Egypt,0.76026476922916997,-0.92246762895115564,-3.3255064009568605,MIROC,Egypt,818,1,North Africa / Middle East,North Africa & Middle East,EGY
El Salvador,7.4374381930881597E-2,-0.23181086562355477,-1.6631660585195132,MIROC,El Salvador,222,1,"Latin America, Central",Latin America and Caribbean,SLV
Equatorial Guinea,1.1607676123127301E-2,-2.4169397983446871E-2,-0.97058060234743504,MIROC,Equatorial Guinea,226,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GNQ
Eritrea,1.29438728122356E-2,-0.42754658903458809,-3.4920916423358879,MIROC,Eritrea,232,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ERI
Estonia,2.9718534816356099E-2,-0.57016055524593579,-3.716985719322949,MIROC,Estonia,233,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",EST
Ethiopia,0.22844121616639099,-0.17254452873065376,-1.5105559554504095,MIROC,Ethiopia,231,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ETH
Fiji,1.86197244303879E-2,-0.25131490939929146,-2.4776976402173565,MIROC,Fiji,242,1,Oceania,"Southeast Asia, East Asia, Oceania",FJI
Fiji,1.86197244303879E-2,-0.25131490939929146,-2.4776976402173565,MIROC,New Caledonia,540,1,"Europe, Western",High Income,NCL
Finland,0.110069016233429,-0.47792445674330875,-2.7143921502253656,MIROC,Finland,246,1,"Europe, Western",High Income,FIN
France,0.78087762631337199,-0.64715924804676006,-2.0899566793541644,MIROC,France,250,1,"Europe, Western",High Income,FRA
Gabon,1.9316902781713101E-2,-4.8749682456923011E-3,-0.72965610609147713,MIROC,Gabon,266,1,"Sub-Saharan Africa, Central",Sub-Saharan Africa,GAB
Gambia,7.19363342875343E-3,-0.16537486867602505,-2.227456178431416,MIROC,Gambia,270,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GMB
Georgia,4.5538159799346202E-2,-0.34665588777623663,-2.9740796337465971,MIROC,Georgia,268,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",GEO
Germany,1.1291358387019499,-0.82675714622732988,-2.0653986833960309,MIROC,Germany,276,1,"Europe, Western",High Income,DEU
Ghana,0.13880084741819099,-1.1731949578103138E-2,-0.88315045771180523,MIROC,Ghana,288,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GHA
Greece,0.21870495214229299,-0.55170229473873822,-2.8933141207295092,MIROC,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.3373541074227856,-3.641506310720664,MIROC,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.20081083790818233,-1.2444477917827999,MIROC,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,3.3945204120878293E-2,-0.88713649928877236,MIROC,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-9.0764803664872509E-2,-1.7625828773049739,MIROC,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.14085771129520402,-1.604215780373883,MIROC,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.17424127944170681,-1.7430690623472886,MIROC,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.18825810640128343,-1.4334226159316621,MIROC,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
Hungary,0.101560879743216,-0.66461033539132541,-3.4058293376626594,MIROC,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-0.4273753885240128,-3.6636435440302755,MIROC,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-0.61682481641335218,6.9354865367103447E-2,MIROC,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-0.25822769794807487,-0.58072677465667111,MIROC,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.71010401296185699,-2.6381477832663514,MIROC,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-0.83355241415525383,-3.106242507366646,MIROC,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-0.76797933948191333,-3.8137729868006254,MIROC,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.46821369228999299,-3.0468437957195382,MIROC,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.46821369228999299,-3.0468437957195382,MIROC,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.52065190208051904,-2.2656167328489349,MIROC,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.77705088022162294,-4.544610036096965,MIROC,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.66706595444903205,-1.6740032270177376,MIROC,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.49538204467326113,-3.5948322009611489,MIROC,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.43661481570954747,-1.9908906751732349,MIROC,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-7.1680968616478005E-2,-1.1664487770417131,MIROC,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.15749132426870069,-2.2023151904110976,MIROC,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-0.94951686353410714,-4.6087970311605897,MIROC,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.46549520927618943,-3.4391128612977004,MIROC,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.11406660201513159,-1.2377465893874209,MIROC,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.57312934188202092,-3.7457622424767685,MIROC,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.44353719083942478,-3.2467774960866862,MIROC,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.36537263388144131,-2.7217920267351063,MIROC,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
Liberia,1.8890624297359101E-2,7.6352914358964854E-3,-1.0231890676351878,MIROC,Liberia,430,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,LBR
Libyan Arab Jamahiriya,0.31474383329498401,-0.37988309302081857,-2.8111481169481163,MIROC,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
