"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","GISS",6.01748695078544,105.737899019747,45.2198770819272,165.429756554574,4.97253685384143,3.88427276521166,3.19062369704976,2.64787667185463,2.13510443253228,1.22495435219745,0.683390476195596,0.386252148684997,0.192501224942588,0.101606579841258,0.0556530409148549
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","HadGEM",6.40506085243859,112.54487430364,48.1298743198363,176.083327131115,5.29329493473001,4.13466314738541,3.39623587873197,2.818480480011,2.27260407486398,1.30382014170064,0.727338257332683,0.410976687271009,0.204729552180392,0.108005299941437,0.0590658223757081
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MIROC",4.3463820068123,76.3524310829061,32.6566374387098,119.441873875429,3.58980511020355,2.80463384734469,2.30404464056593,1.91226010005323,1.54198613054201,0.8847015796234,0.493545405063123,0.278867142586941,0.138903626962668,0.0732852649958746,0.040072116562015
417,"Kyrgyzstan","Asia, Central","Central Europe, Eastern Europe, Central Asia","MMM",5.98341280581701,105.131059077016,44.9605975644579,164.479466612006,4.94423530189717,3.86217807774916,3.17249850969675,2.63284415326847,2.12294327151172,1.21795454826489,0.679466305376054,0.383920395350005,0.191270058368592,0.100915527048305,0.0551648340612019
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","CESM2",2.58097038167423,84.6455604954776,36.207833785614,132.400264414447,4.15526099311543,3.19284110630162,2.51827296481895,2.06029775111543,1.67213672447007,0.994262737475898,0.544383005431502,0.293092219517101,0.1516547250315,0.0747738704309445,0.0363686168284267
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","GFDL",2.24016892171642,73.4702733513735,31.4282061149011,114.917687655644,3.60625836707008,2.77108141230658,2.18568018771879,1.78822066851352,1.45133877995898,0.863005682729259,0.472550257581199,0.254474079187133,0.13170339863917,0.0650037775015205,0.0316680184352124
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","GISS",2.47665118751065,81.2297992711849,34.7469768511587,127.056476201781,3.98719569924017,3.0637538380604,2.41647748920423,1.97704396564726,1.60456615279002,0.954156432849246,0.522504430710867,0.281372517570476,0.145597666083,0.0718460336876348,0.0350579552668323
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","HadGEM",3.71749965249588,121.935759559616,52.155020310831,190.743003586562,5.9870062147722,4.59979766028207,3.62770817752101,2.96782549982086,2.40859871277507,1.43211100079657,0.784112337986742,0.422161965441951,0.218448150920015,0.107698406133852,0.0524136851955141
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","MIROC",1.77578105049643,58.2337524839731,24.9113156907031,91.0827729752568,2.85827260941016,2.19643480850154,1.73247261191995,1.41744711591784,1.15042844445491,0.684077232271272,0.374562808720345,0.201666437486265,0.104374317605103,0.0514485106303883,0.0250282860909742
418,"Laos","Asia, Southeast","Southeast Asia, East Asia, Oceania","MMM",2.55821423877872,83.9013420296625,35.8896003121072,131.235774102619,4.11857473120512,3.16466733561812,2.49606332476805,2.0421358746586,1.65740190327038,0.985536276141201,0.539633260459147,0.290504693174498,0.150360237623216,0.0741751063152914,0.0361227543930813
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","CESM2",7.716929303887,109.634813335351,46.8806353503242,171.547505663851,5.40222947064913,4.240937175675,3.30880025828848,2.61768727585595,2.08249073075367,1.26176873397119,0.714073449993892,0.38420227309451,0.204550738355586,0.104547427235823,0.0510717576625737
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","GFDL",6.04137116981458,85.8085048627624,36.6965976468203,134.250674733414,4.22715635374173,3.31902001181627,2.58979441990644,2.04902336318056,1.63014771419436,0.987734423688463,0.559001285006621,0.300766645721279,0.160019401496801,0.0817518231172293,0.0398187600471313
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","GISS",7.63921465568335,108.533156429766,46.409541051681,169.823789195765,5.34781638428732,4.19821648314781,3.27551119331007,2.59137175145434,2.061507723041,1.24911424339112,0.706861903409899,0.380314974206464,0.202637733517956,0.103556032015036,0.0505551543874025
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","HadGEM",8.41132375337848,119.513709422284,51.1025477817809,187.013761743504,5.88951191348023,4.62317464279885,3.60686601251044,2.85344061868536,2.26996079647587,1.37540150325887,0.778397067346098,0.418818924181312,0.223029217318365,0.113948820223865,0.0558374572756219
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","MIROC",3.99314085328891,56.7086989360373,24.2552740974373,88.7106214587038,2.79235132683188,2.19291378483592,1.71134772845755,1.35412909232193,1.07739731678338,0.652889962457992,0.3695435101001,0.198829279738361,0.105910203390354,0.0541673079906264,0.0265108026936367
422,"Lebanon","North Africa / Middle East","North Africa & Middle East","MMM",6.76039594721046,96.0372540351641,41.068955146707,150.261296560193,4.73126659673163,3.71457719518585,2.89831231076676,2.29306017543866,1.82426908804343,1.10538662349379,0.625626122254622,0.336650103802927,0.179266202500996,0.091605920307608,0.0447887189250567
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","CESM2",4.57378835281283,51.3193703579238,21.9481681533902,80.2871883940041,3.38552823016034,2.29432738694526,1.61803654102003,1.16012657201432,0.840331897329233,0.459794062265738,0.254996390796639,0.131407940968688,0.0638553491632789,0.0313231165571571,0.0152864254655433
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GFDL",4.03066654227362,45.2207438059581,19.3407858315984,70.7429953433301,2.98301062265646,2.0216635619826,1.42578939300947,1.02231286004477,0.740508517005728,0.405178880372593,0.224703565060081,0.115777954312164,0.0562766751321445,0.027574588121075,0.0134458827783512
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","GISS",3.53198885973717,39.6270157602831,16.9490428350477,61.9897602089784,2.61358386911643,1.77138116410785,1.2493442617874,0.895819639216375,0.648917651329432,0.355099491965072,0.196932477836681,0.101485402564627,0.0493766541579687,0.0242588872377972,0.0118413281424474
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","HadGEM",3.86322623523295,43.3417118570412,18.5373550165574,67.802636953354,2.85896153855086,1.93762674668238,1.36653424136157,0.979830044074831,0.709743085600636,0.388347967905227,0.215389012892127,0.110959650132608,0.0539476567203886,0.026429912358496,0.0129194434002598
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MIROC",3.07355891260026,34.4786390019755,14.7475252754724,53.9341315853681,2.27405166358998,1.54133045615034,1.08711008250702,0.779505677199085,0.564642953862377,0.308966888618883,0.171348425387829,0.0882788193711346,0.0429103351112097,0.0210439229442283,0.0102630661131965
426,"Lesotho","Sub-Saharan Africa, Southern","Sub-Saharan Africa","MMM",3.81464578053136,42.7962970087079,18.3041705812789,66.949076660666,2.82296565042961,1.91323860544765,1.34934891392031,0.967501019182352,0.700822250435422,0.383475819133426,0.212677471113869,0.109562194962076,0.0532486205808476,0.0261076703777243,0.0127404954040885
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","CESM2",5.11541570231308,18.1100376758983,7.74461556187157,28.3348045937789,1.35380367536634,0.915848295315655,0.617864025678662,0.420023091954129,0.281934351568879,0.12574612164244,0.0538586695823381,0.0227648183235286,0.00932916667935855,0.00389173972240521,0.00173396159814128
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GFDL",3.71005181489065,13.1315338238928,5.61629691212753,20.5429580639987,0.981460080356711,0.66405415570248,0.448035065652918,0.304591680297619,0.204460512604922,0.091191653331731,0.0390587534709506,0.0165084030701227,0.0067628102482597,0.0028185011687208,0.00125345765868839
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GISS",3.02030431756503,10.6892552316849,4.57202040543388,16.7212686394036,0.798838113660863,0.540531143975193,0.364713552862033,0.247953478034765,0.166443818727234,0.0742396409923557,0.0317964193162762,0.0134390840021741,0.00550709215880593,0.00229803029914929,0.00102158330917036
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","HadGEM",5.11453915004628,18.1067733781492,7.74323302261469,28.3296488671966,1.35356297167182,0.915688156769917,0.617756746615375,0.419946509160898,0.281883300835676,0.125722161864001,0.0538507285554344,0.0227605460861822,0.00932724815936981,0.00388846923922517,0.00172929183510212
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","MIROC",3.0643687217917,10.8452951636839,4.63874536552843,16.9654227986161,0.810500195108011,0.548418225390119,0.370033144553863,0.251571799344158,0.168870526802592,0.0753238152776187,0.032263585357273,0.0136375900363326,0.00558844686037034,0.00233010367737252,0.00103897614728442
428,"Latvia","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","MMM",4.00493594132135,14.1758313525849,6.06278217487634,22.1772187779691,1.05956210266225,0.716875243295806,0.483663753558518,0.328807445365271,0.220712895643098,0.0984428396242746,0.0421605244754419,0.0178175851734883,0.00729810944560412,0.00304359371651866,0.00135265305884693
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",3.13626610424795,21.7092995471711,9.28589751481405,33.9586547247479,1.13212957064537,0.865271548661766,0.659264801644719,0.512048731513503,0.397262903256766,0.224100443198083,0.125210052107964,0.0772934252833958,0.0501291174553001,0.0294663323115403,0.0160945360266281
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",2.7526147837357,19.0524623946774,8.14970042247404,29.8018686696493,0.993520037491036,0.759363957877802,0.57858561512455,0.449392187967222,0.348660735220803,0.196689636857746,0.109893467393974,0.0678358433830418,0.0439767764695593,0.025877099531245,0.0140926776081357
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",3.01882271788585,20.9003029192294,8.93994859825265,32.6928619935769,1.08970016210154,0.832860534325571,0.634579098324894,0.49288586930548,0.382405337355398,0.215729382709869,0.120546157229354,0.0744490305191511,0.0483446840154235,0.0285098210763856,0.0155898431777696
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",3.84283923490091,26.6057268784401,11.379739932888,41.6198366277984,1.38747479804924,1.06035994978303,0.807868497662496,0.627462465410036,0.486792058572064,0.274623009293962,0.153462548158375,0.0947585724095321,0.0614803900398152,0.0361778580932906,0.019797036504423
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",2.09413507442078,14.4960378399864,6.20097004026876,22.6736891454923,0.755714243300325,0.577645603698406,0.440150542233829,0.341883402385137,0.265254265727631,0.149646996689957,0.0836220772264291,0.0516332270999217,0.0335057870162461,0.0197498053086912,0.010820262205246
430,"Liberia","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",2.96893558303824,20.5533166315913,8.79156241726054,32.1499711362826,1.07167098224357,0.819083961859647,0.624083358241786,0.484734371886381,0.376077319162064,0.212164565769103,0.118550040439608,0.0732031489117937,0.0475044553083932,0.0279694326429933,0.0153270728158381
434,"Libya","North Africa / Middle East","North Africa & Middle East","CESM2",6.74106260235144,106.773960659857,45.6610240563218,167.057688484172,5.08967491899855,3.90913536351406,3.06236320488508,2.4699327188357,2.05090839173445,1.39398342354673,0.812594880484464,0.393863969591952,0.181340657240778,0.0865749735673,0.042252269884754
434,"Libya","North Africa / Middle East","North Africa & Middle East","GFDL",5.83237350335731,92.3657516918446,39.5019349218245,144.505821120934,4.40236586947084,3.3815647704791,2.64922108240409,2.13679975691879,1.77432415992713,1.20600932634522,0.702993996669127,0.340684532539557,0.156781002655982,0.0748014224555728,0.0364712778753157
434,"Libya","North Africa / Middle East","North Africa & Middle East","GISS",5.87390225356615,93.0251971935437,39.7837786954286,145.538171963628,4.43380993523884,3.40569314716949,2.66812101189991,2.15203791348718,1.78699064727489,1.21460209931279,0.707999754155394,0.343110976093583,0.157915652952784,0.0753891809253115,0.0367091883789204
434,"Libya","North Africa / Middle East","North Africa & Middle East","HadGEM",7.91957406212611,125.454700522197,53.6455927711942,196.300224524926,5.98148867633875,4.59355660951308,3.59824817494484,2.90200175136694,2.4095845331726,1.63770765733684,0.954625719666981,0.462686764951938,0.21297284060198,0.101657941623652,0.0496015588087643
434,"Libya","North Africa / Middle East","North Africa & Middle East","MIROC",4.61917028020934,73.1453134070467,31.2844613886851,114.426489591103,3.48539991542101,2.67754860227859,2.09785075882283,1.69216562158481,1.40517405289572,0.955139563630338,0.556791967704639,0.269868141447443,0.124238775052787,0.0592804458003063,0.0289626207780937
434,"Libya","North Africa / Middle East","North Africa & Middle East","MMM",6.19721654032207,98.1509967517611,41.9751014541584,153.560425800666,4.67826070980637,3.59335208498573,2.81508572534928,2.27054719170972,1.885377191586,1.2814935686289,0.746993825565975,0.362061211446522,0.166631265115136,0.0795536004561456,0.0388410841993729
440,"Lithuania","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","CESM2",5.40497764172549,33.9613877362178,14.5230654387366,53.1366091796648,2.47471279400203,1.68612737520573,1.15109436469844,0.800960583245035,0.551706453102068,0.250385741541965,0.103818462103523,0.0418976010089493,0.0166965351595819,0.00651614533862816,0.00279899794067567
440,"Lithuania","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GFDL",3.62906376115679,22.7977318356169,9.75059928196731,35.664338207973,1.66074757125322,1.13174683240069,0.772719166199842,0.537726905666042,0.370413268195517,0.168128757540152,0.0697202194120278,0.0281458850984789,0.0112218824964557,0.00438584035443727,0.00189077091680623
440,"Lithuania","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","GISS",3.18839338121764,20.027880791438,8.56624976745839,31.3300929657599,1.45890096936239,0.994237550562375,0.678849869013759,0.472408416176954,0.325419163868314,0.147712117335259,0.0612485818400079,0.0247266183676352,0.00985459895962782,0.00384952003029961,0.00166192913539942
440,"Lithuania","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","HadGEM",5.68289210476634,35.7099216431452,15.2704403721049,55.873691896895,2.60217739327957,1.77292866394436,1.21033410190253,0.84217739227281,0.580091540470368,0.263267621612379,0.109169945942436,0.0440645007409497,0.017566489841485,0.0068595898244213,0.00294920719336369
440,"Lithuania","Europe, Eastern","Central Europe, Eastern Europe, Central Asia","MIROC",3.14492652377881,19.7538468446139,8.44908089024277,30.9012712397398,1.43897767242938,0.980659384710646,0.669581734893344,0.465957234324858,0.320976775030509,0.145678908506838,0.0604037516831498,0.0243774633434259,0.00971587391436278,0.00378937923758113,0.00162590510894025
