Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,528,2.5% Ramsey,14.337859709740993,11.720744547113016,16.954974872368968,14.337859709740993,13.919019816002049,11.478635596622427,16.359404035381672,13.919019816002049
MMM,528,3.0% CDR,13.354697138423269,10.52481297398419,16.184581302862348,13.354697138423269,12.482024136039561,9.661866432925454,15.302181839153668,12.482024136039561
MMM,528,3.0% Ramsey,13.515306241837813,11.085008897425318,15.945603586250309,13.515306241837813,12.927507652191808,10.72318834251894,15.131826961864677,12.927507652191808
MMM,531,1.5% Ramsey,0.06948949190474232,0.06482681610116536,0.07415216770831928,0.06948949190474232,0.06938903936914423,0.06475173175376069,0.07402634698452779,0.06938903936914423
MMM,531,2.0% CDR,0.0632781115172058,0.053974528459075875,0.07258169457533573,0.0632781115172058,0.06083016524081172,0.05055355078121251,0.07110677970041095,0.06083016524081172
MMM,531,2.0% Ramsey,0.06557617383979525,0.06246213604491562,0.06869021163467487,0.06557617383979525,0.06464950173175364,0.06194777509567321,0.06735122836783407,0.06464950173175364
MMM,531,2.5% Ramsey,0.06188366539415294,0.05979612795020681,0.06397120283809907,0.06188366539415294,0.060173458687520054,0.058732103103822,0.061614814271218114,0.060173458687520054
MMM,531,3.0% CDR,0.05671184835680629,0.04877471924866173,0.06464897746495084,0.05671184835680629,0.0528420375017888,0.04434124494219494,0.061342830061382664,0.0528420375017888
MMM,531,3.0% Ramsey,0.058462491129736005,0.05708384734453194,0.05984113491494008,0.058462491129736005,0.05604269908659951,0.0554512242018946,0.056634173971304415,0.05604269908659951
MMM,533,1.5% Ramsey,0.0333906921979988,0.03255082337759265,0.03423056101840495,0.0333906921979988,0.03333740917272801,0.032477941452047104,0.034196876893408924,0.03333740917272801
MMM,533,2.0% CDR,0.029729500893523643,0.02846312745057101,0.030995874336476277,0.029729500893523643,0.02847366090225111,0.026576303953107807,0.03037101785139441,0.02847366090225111
MMM,533,2.0% Ramsey,0.03159972795986642,0.030169500690329108,0.03302995522940372,0.03159972795986642,0.03117795843241885,0.02956260784643487,0.03279330901840283,0.03117795843241885
MMM,533,2.5% Ramsey,0.029871451549215545,0.02808940843507557,0.03165349466335552,0.029871451549215545,0.02909140172115768,0.027038006632840957,0.031144796809474407,0.02909140172115768
MMM,533,3.0% CDR,0.026577457398219623,0.02576257632277884,0.027392338473660405,0.026577457398219623,0.024671395801983846,0.02335637963797881,0.025986411965988887,0.024671395801983846
MMM,533,3.0% Ramsey,0.028249982099100845,0.026259254268038063,0.030240709930163624,0.028249982099100845,0.02714093503035262,0.02483885675648835,0.029443013304216895,0.02714093503035262
MMM,540,1.5% Ramsey,0.05525615901345221,0.051153796616291373,0.05935852141061304,0.05525615901345221,0.05513679400401254,0.05105665340866847,0.059216934599356626,0.05513679400401254
MMM,540,2.0% CDR,0.04508574962868825,0.03250594960573517,0.05766554965164132,0.04508574962868825,0.04278460157246164,0.029231604808101275,0.05633759833682201,0.04278460157246164
MMM,540,2.0% Ramsey,0.05321047241649067,0.052174687042282106,0.05424625779069924,0.05321047241649067,0.05265748033053369,0.052114401955470964,0.05320055870559642,0.05265748033053369
MMM,540,2.5% Ramsey,0.05099802972249591,0.04989576135880972,0.052100298086182106,0.05099802972249591,0.04999703439008425,0.0481051697470287,0.0518888990331398,0.04999703439008425
MMM,540,3.0% CDR,0.03983466324537335,0.029284005857295313,0.05038532063345139,0.03983466324537335,0.036582043502600026,0.02547713847798038,0.04768694852721968,0.036582043502600026
MMM,540,3.0% Ramsey,0.048785291391910984,0.04614741753535492,0.05142316524846704,0.048785291391910984,0.04735727980436208,0.043747046749830966,0.05096751285889319,0.04735727980436208
MMM,548,1.5% Ramsey,0.009994966444796168,0.009257048652749381,0.010732884236842955,0.009994966444796168,0.009959683160971074,0.009229784896459823,0.010689581425482325,0.009959683160971074
MMM,548,2.0% CDR,0.00856187064553415,0.005656618191262547,0.011467123099805751,0.00856187064553415,0.008212072739536436,0.005116665632412988,0.011307479846659887,0.008212072739536436
MMM,548,2.0% Ramsey,0.009486543457796235,0.009414444989219352,0.00955864192637312,0.009486543457796235,0.009356791184838245,0.009341317598056809,0.00937226477161968,0.009356791184838245
MMM,548,2.5% Ramsey,0.00900434636517624,0.008638657691922604,0.009370035038429876,0.00900434636517624,0.008786511619847484,0.008288971787492496,0.009284051452202473,0.008786511619847484
MMM,548,3.0% CDR,0.007463209937135056,0.005046097455302361,0.009880322418967752,0.007463209937135056,0.0069211968586884685,0.004410618174512743,0.009431775542864194,0.0069211968586884685
MMM,548,3.0% Ramsey,0.008555173132710835,0.007887919349679041,0.00922242691574263,0.008555173132710835,0.008257626197142973,0.0074348058746677706,0.009080446519618174,0.008257626197142973
MMM,554,1.5% Ramsey,1.479377146287611,1.4084486053859064,1.5503056871893157,1.479377146287611,1.477302824594935,1.4061586802837127,1.5484469689061569,1.477302824594935
MMM,554,2.0% CDR,1.125964066432362,1.0909618644145314,1.1609662684501927,1.125964066432362,1.0506144406359263,1.000312331961435,1.1009165493104178,1.0506144406359263
MMM,554,2.0% Ramsey,1.4489436158075293,1.3531216104548047,1.5447656211602536,1.4489436158075293,1.437663863272916,1.3374390530410594,1.5378886735047725,1.437663863272916
MMM,554,2.5% Ramsey,1.4044720348295137,1.2927233065140191,1.516220763145008,1.4044720348295137,1.38147184967925,1.2628549464828858,1.5000887528756144,1.38147184967925
MMM,554,3.0% CDR,1.0115417905312314,0.9823969496641767,1.040686631398286,1.0115417905312314,0.9144192958228639,0.8722027615414866,0.9566358301042412,0.9144192958228639
MMM,554,3.0% Ramsey,1.3545541086640345,1.232487635586221,1.4766205817418476,1.3545541086640345,1.3193152801850223,1.18898565747182,1.4496449028982248,1.3193152801850223
MMM,558,1.5% Ramsey,0.14842526807106976,0.13907932255090577,0.15777121359123372,0.14842526807106976,0.14791465419436456,0.1385770093843654,0.15725229900436374,0.14791465419436456
MMM,558,2.0% CDR,0.14078248838839288,0.1152196186547735,0.1663453581220123,0.14078248838839288,0.13733501765400308,0.11141751790374735,0.1632525174042588,0.13733501765400308
MMM,558,2.0% Ramsey,0.1359089242160068,0.1311226109283787,0.1406952375036349,0.1359089242160068,0.13331204081443188,0.12878993093224667,0.1378341506966171,0.13331204081443188
MMM,558,2.5% Ramsey,0.12518394478992736,0.12366571834902769,0.12670217123082703,0.12518394478992736,0.12083439627397467,0.1197611843506095,0.12190760819733984,0.12083439627397467
MMM,558,3.0% CDR,0.12206509240793306,0.09951665544268902,0.1446135293731771,0.12206509240793306,0.11548212432995689,0.09290253175103377,0.13806171690888,0.11548212432995689
MMM,558,3.0% Ramsey,0.11592223782147501,0.11498621681387375,0.11685825882907627,0.11592223782147501,0.11011569401213872,0.10861051890139573,0.1116208691228817,0.11011569401213872
MMM,562,1.5% Ramsey,0.09867780147994347,0.09273582978872696,0.10461977317115997,0.09867780147994347,0.09803945185473717,0.09198604777145349,0.10409285593802084,0.09803945185473717
MMM,562,2.0% CDR,0.10712430018916087,0.10185045916403813,0.11239814121428361,0.10712430018916087,0.11043742601130235,0.09991465583483566,0.12096019618776904,0.11043742601130235
MMM,562,2.0% Ramsey,0.08944498192267142,0.08403787168500389,0.09485209216033894,0.08944498192267142,0.08666686021761232,0.08061092539106739,0.09272279504415724,0.08666686021761232
MMM,562,2.5% Ramsey,0.08255530325610563,0.07836978843868918,0.0867408180735221,0.08255530325610563,0.07828761610500934,0.07326001130042545,0.08331522090959324,0.07828761610500934
MMM,562,3.0% CDR,0.08916009950729029,0.08816177087431468,0.09015842814026591,0.08916009950729029,0.08873948677951651,0.08386719806664676,0.09361177549238626,0.08873948677951651
MMM,562,3.0% Ramsey,0.07704841556948443,0.07421696418450323,0.07987986695446563,0.07704841556948443,0.07167018232610275,0.06794199304271867,0.07539837160948686,0.07167018232610275
MMM,566,1.5% Ramsey,3.03779696551309,2.821642351162071,3.2539515798641085,3.03779696551309,3.027691861680482,2.8111117199166444,3.2442720034443195,3.027691861680482
MMM,566,2.0% CDR,2.23171429117188,2.0509835733875748,2.4124450089561855,2.23171429117188,2.0700690338695593,1.8245019457012903,2.3156361220378283,2.0700690338695593
MMM,566,2.0% Ramsey,2.9811166234259043,2.651445203375191,3.3107880434766175,2.9811166234259043,2.9592086096588734,2.607289239786637,3.31112797953111,2.9592086096588734
MMM,566,2.5% Ramsey,2.893815591699048,2.4900416420499933,3.297589541348103,2.893815591699048,2.8549220760517278,2.4150449930447544,3.294799159058701,2.8549220760517278
MMM,566,3.0% CDR,1.9823162155655578,1.8425017583872783,2.1221306727438374,1.9823162155655578,1.7795377968013986,1.5868008336414938,1.9722747599613035,1.7795377968013986
MMM,566,3.0% Ramsey,2.7943700733042247,2.341786346538037,3.2469538000704126,2.7943700733042247,2.7369761861251023,2.239573425662631,3.234378946587573,2.7369761861251023
MMM,578,1.5% Ramsey,5.767197495722778,4.890535733082229,6.643859258363325,5.767197495722778,5.758515546485338,4.884964026578738,6.632067066391937,5.758515546485338
MMM,578,2.0% CDR,5.398826048217082,4.798896488325268,5.998755608108894,5.398826048217082,5.174685906181557,4.583567649289868,5.765804163073247,5.174685906181557
MMM,578,2.0% Ramsey,5.3972861472728555,4.547646080517076,6.246926214028635,5.3972861472728555,5.325361843873698,4.497047028679616,6.15367665906778,5.325361843873698
MMM,578,2.5% Ramsey,5.055210785542858,4.236214758375997,5.874206812709718,5.055210785542858,4.920677770165142,4.136772116720727,5.704583423609557,4.920677770165142
MMM,578,3.0% CDR,4.847106816016754,4.328617410516196,5.365596221517312,4.847106816016754,4.512873285390134,4.026418844523133,4.999327726257135,4.512873285390134
MMM,578,3.0% Ramsey,4.742853061791623,3.9540499094311947,5.53165621415205,4.742853061791623,4.550370992254743,3.8072035873153465,5.29353839719414,4.550370992254743
MMM,583,1.5% Ramsey,0.004992590128791073,0.0043747316066787365,0.00561044865090341,0.004992590128791073,0.004974724789257839,0.004366188440672312,0.005583261137843365,0.004974724789257839
MMM,583,2.0% CDR,0.004577883760478864,0.0026551017923206795,0.006500665728637049,0.004577883760478864,0.004529650957890921,0.0024044028324635524,0.006654899083318289,0.004529650957890921
MMM,583,2.0% Ramsey,0.004699051561324871,0.004480914745911068,0.004917188376738674,0.004699051561324871,0.004611605175246279,0.004464840588063964,0.004758369762428594,0.004611605175246279
MMM,583,2.5% Ramsey,0.004448662604368181,0.004406973481056422,0.004490351727679941,0.004448662604368181,0.0043058729102280445,0.004158639497484409,0.004453106322971681,0.0043058729102280445
MMM,583,3.0% CDR,0.003928998268019321,0.002375857522218068,0.005482139013820574,0.003928998268019321,0.0037557477449887047,0.0020783372325323605,0.005433158257445049,0.0037557477449887047
MMM,583,3.0% Ramsey,0.004228263810882894,0.004008643341131766,0.004447884280634022,0.004228263810882894,0.004039800316857578,0.003696135789909464,0.004383464843805693,0.004039800316857578
MMM,586,1.5% Ramsey,18.573223761717447,14.754940863683524,22.39150665975137,18.573223761717447,18.502986220008275,14.694427252921999,22.311545187094552,18.502986220008275
MMM,586,2.0% CDR,18.427496079538415,16.845301966000676,20.009690193076157,18.427496079538415,18.06870165571788,16.87976047632343,19.25764283511233,18.06870165571788
MMM,586,2.0% Ramsey,16.827453351160866,12.916509787747962,20.73839691457377,16.827453351160866,16.4807380257557,12.568550168064046,20.392925883447347,16.4807380257557
MMM,586,2.5% Ramsey,15.385238750173164,11.511087378670258,19.25939012167607,15.385238750173164,14.816101566336323,10.951324099165575,18.680879033507072,14.816101566336323
MMM,586,3.0% CDR,15.932615659137827,14.463369421353512,17.401861896922142,15.932615659137827,15.14129187466656,14.07654439091688,16.20603935841624,15.14129187466656
MMM,586,3.0% Ramsey,14.1670363684727,10.39043779983923,17.94363493710617,14.1670363684727,13.417836261907567,9.670361157046736,17.1653113667684,13.417836261907567
MMM,591,1.5% Ramsey,0.42380410582827577,0.39836500615045084,0.44924320550610075,0.42380410582827577,0.42272603598157243,0.3976341578350152,0.44781791412812966,0.42272603598157243
MMM,591,2.0% CDR,0.32447556096085395,0.29482162593410377,0.35412949598760407,0.32447556096085395,0.3034859484069328,0.27059547762502734,0.3363764191888383,0.3034859484069328
MMM,591,2.0% Ramsey,0.40944507466779256,0.3913112316206589,0.4275789177149263,0.40944507466779256,0.4060458058124239,0.39039670786850816,0.4216949037563396,0.4060458058124239
MMM,591,2.5% Ramsey,0.39179418116353343,0.37854768499246016,0.4050406773346067,0.39179418116353343,0.38540035390137595,0.3759128216493582,0.39488788615339365,0.38540035390137595
MMM,591,3.0% CDR,0.2867493088859404,0.2647878982308254,0.3087107195410554,0.2867493088859404,0.25999405179512336,0.23651751614301247,0.28347058744723425,0.25999405179512336
MMM,591,3.0% Ramsey,0.3732043963467078,0.3631968929121523,0.38321189978126335,0.3732043963467078,0.3636616261568193,0.3581256864990849,0.3691975658145537,0.3636616261568193
MMM,598,1.5% Ramsey,0.9001650073606289,0.8282463944479848,0.9720836202732731,0.9001650073606289,0.897175145160508,0.8262882318976699,0.9680620584233461,0.897175145160508
MMM,598,2.0% CDR,0.8356622257287697,0.4725105326673575,1.1988139187901818,0.8356622257287697,0.833681899104972,0.42380210252375755,1.2435616956861866,0.833681899104972
MMM,598,2.0% Ramsey,0.8521956472415372,0.8454028731698883,0.8589884213131861,0.8521956472415372,0.8363864838371848,0.8160100760208244,0.8567628916535451,0.8363864838371848
MMM,598,2.5% Ramsey,0.8117630603413868,0.7549545395875943,0.8685715810951794,0.8117630603413868,0.7860041282460204,0.7088490159105153,0.8631592405815255,0.7860041282460204
MMM,598,3.0% CDR,0.7155545625051233,0.42245919519994085,1.0086499298103058,0.7155545625051233,0.6893438455834906,0.36582669559893005,1.0128609955680512,0.6893438455834906
MMM,598,3.0% Ramsey,0.7761079094602923,0.6858310542538535,0.8663847646667312,0.7761079094602923,0.7421982451135237,0.6279952261242634,0.856401264102784,0.7421982451135237
MMM,600,1.5% Ramsey,0.13010405936045444,0.12780011253699614,0.1324080061839127,0.13010405936045444,0.12973370664989275,0.12748427576611665,0.13198313753366883,0.12973370664989275
MMM,600,2.0% CDR,0.12519421651833026,0.10720890639688438,0.14317952663977615,0.12519421651833026,0.12163298554324184,0.10154974963983548,0.1417162214466482,0.12163298554324184
MMM,600,2.0% Ramsey,0.11949225772449026,0.11776423470312201,0.12122028074585853,0.11949225772449026,0.1174417728791313,0.11506781895558847,0.11981572680267412,0.1174417728791313
MMM,600,2.5% Ramsey,0.11025328126191146,0.10606235010601332,0.1144442124178096,0.11025328126191146,0.10673490237585972,0.10157548103904539,0.11189432371267408,0.10673490237585972
MMM,600,3.0% CDR,0.10977101336767714,0.09515890297075451,0.12438312376459978,0.10977101336767714,0.10351379317460901,0.08741691555043782,0.11961067079878022,0.10351379317460901
MMM,600,3.0% Ramsey,0.10215347256294555,0.09642534506876471,0.10788160005712638,0.10215347256294555,0.09737791694626377,0.09051746646753432,0.1042383674249932,0.09737791694626377
MMM,604,1.5% Ramsey,3.145713731498228,2.7513022557990348,3.5401252071974216,3.145713731498228,3.136391923311872,2.7428001804353297,3.5299836661884143,3.136391923311872
MMM,604,2.0% CDR,2.793657416074854,2.189894851329685,3.3974199808200236,2.793657416074854,2.7182098525383886,2.120199206297681,3.316220498779096,2.7182098525383886
MMM,604,2.0% Ramsey,2.9374784472230893,2.6243201766820143,3.2506367177641637,2.9374784472230893,2.8813596478695453,2.5760247065108235,3.186694589228267,2.8813596478695453
MMM,604,2.5% Ramsey,2.7493670595958237,2.496269072397876,3.0024650467937715,2.7493670595958237,2.6532832467496856,2.412859070935247,2.8937074225641246,2.6532832467496856
MMM,604,3.0% CDR,2.445709457204551,1.9093974270850937,2.9820214873240083,2.445709457204551,2.3027162474045832,1.7862017030586665,2.8192307917505,2.3027162474045832
MMM,604,3.0% Ramsey,2.5813651972717007,2.375051157057159,2.7876792374862425,2.5813651972717007,2.451582643678049,2.2613249862247127,2.6418403011313845,2.451582643678049
MMM,608,1.5% Ramsey,4.675769031021221,4.380868137526745,4.970669924515697,4.675769031021221,4.662602326455968,4.368607376052583,4.956597276859354,4.662602326455968
MMM,608,2.0% CDR,4.410999856172262,4.321321985312417,4.500677727032107,4.410999856172262,4.346574813870916,4.301380335033862,4.39176929270797,4.346574813870916
MMM,608,2.0% Ramsey,4.3006797979125295,4.00491038489596,4.596449210929099,4.3006797979125295,4.210000096985143,3.9117500237142173,4.50825017025607,4.210000096985143
MMM,608,2.5% Ramsey,3.9805891126779294,3.6968559100163594,4.264322315339499,3.9805891126779294,3.828070072681878,3.5424937286443887,4.113646416719368,3.828070072681878
